"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	23	323533	7.1090	4.5065	10.6670	1.4823	0.0164%
	"Lee County, AL"	"01081"	"White"	"2106-3"	22	475234	4.6293	2.9011	7.0088	0.9870	0.0157%
	"Limestone County, AL"	"01083"	"White"	"2106-3"	12	327445	Unreliable	1.8936	6.4016	1.0579	0.0086%
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	35	376220	9.3031	6.4800	12.9383	1.5725	0.0250%
	"Madison County, AL"	"01089"	"White"	"2106-3"	130	1042220	12.4734	10.3292	14.6176	1.0940	0.0927%
	"Marshall County, AL"	"01095"	"White"	"2106-3"	51	360032	14.1654	10.5471	18.6250	1.9836	0.0364%
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	25	600542	4.1629	2.6940	6.1453	0.8326	0.0178%
	"Mobile County, AL"	"01097"	"White"	"2106-3"	106	973061	10.8935	8.8196	12.9673	1.0581	0.0756%
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	12	540036	Unreliable	1.1482	3.8815	0.6415	0.0086%
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	42	317065	13.2465	9.5469	17.9054	2.0440	0.0300%
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	13	63374	Unreliable	10.9224	35.0781	5.6893	0.0093%
	"Morgan County, AL"	"01103"	"White"	"2106-3"	36	398626	9.0310	6.3252	12.5027	1.5052	0.0257%
	"Russell County, AL"	"01113"	"White"	"2106-3"	28	115480	24.2466	16.1116	35.0432	4.5822	0.0200%
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	54	315576	17.1116	12.8547	22.3268	2.3286	0.0385%
	"Shelby County, AL"	"01117"	"White"	"2106-3"	60	724990	8.2760	6.3155	10.6528	1.0684	0.0428%
	"Talladega County, AL"	"01121"	"White"	"2106-3"	22	205857	10.6870	6.6975	16.1803	2.2785	0.0157%
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	15	278631	Unreliable	3.0131	8.8792	1.3900	0.0107%
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	57	548228	10.3971	7.8747	13.4707	1.3771	0.0407%
	"Walker County, AL"	"01127"	"White"	"2106-3"	58	232012	24.9987	18.9825	32.3166	3.2825	0.0414%
	"Winston County, AL"	"01133"	"White"	"2106-3"	10	90659	Unreliable	5.2895	20.2852	3.4881	0.0071%
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	40	104899	38.1319	27.2418	51.9250	6.0292	0.0285%
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	10	68666	Unreliable	6.9837	26.7824	4.6053	0.0071%
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	93	731988	12.7051	10.2547	15.5647	1.3175	0.0664%
	"Anchorage Borough, AK"	"02020"	"More than one race"	"M"	32	98905	32.3543	22.1303	45.6745	5.7195	0.0228%
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	23	292251	7.8699	4.9888	11.8088	1.6410	0.0164%
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	21	196290	10.6985	6.6226	16.3538	2.3346	0.0150%
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	48	359505	13.3517	9.8445	17.7023	1.9272	0.0342%
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	17	210448	Unreliable	4.7058	12.9337	1.9592	0.0121%
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	31	443225	6.9942	4.7522	9.9277	1.2562	0.0221%
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	15	157618	Unreliable	5.3264	15.6963	2.4572	0.0107%
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	25	376952	6.6321	4.2920	9.7904	1.3264	0.0178%
	"Gila County, AZ"	"04007"	"White"	"2106-3"	30	168821	17.7703	11.9896	25.3682	3.2444	0.0214%
	"Graham County, AZ"	"04009"	"White"	"2106-3"	22	127000	17.3228	10.8560	26.2269	3.6932	0.0157%
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	97	514638	18.8482	15.2846	22.9933	1.9137	0.0692%
	"Maricopa County, AZ"	"04013"	"Asian"	"A"	17	844965	Unreliable	1.1720	3.2213	0.4880	0.0121%
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	190	1162554	16.3433	14.0194	18.6672	1.1857	0.1356%
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	2022	14833101	13.6317	13.0375	14.2258	0.3032	1.4426%
	"Maricopa County, AZ"	"04013"	"More than one race"	"M"	91	563916	16.1372	12.9927	19.8129	1.6916	0.0649%
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	76	783979	9.6941	7.6379	12.1337	1.1120	0.0542%
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	18	199786	Unreliable	5.3397	14.2391	2.1236	0.0128%
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	37	223764	16.5353	11.6423	22.7917	2.7184	0.0264%
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	19	184035	Unreliable	6.2158	16.1224	2.3685	0.0136%
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	24	178881	13.4167	8.5964	19.9630	2.7387	0.0171%
	"Pima County, AZ"	"04019"	"White"	"2106-3"	412	3554653	11.5904	10.4712	12.7096	0.5710	0.2939%
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	114	1517481	7.5124	6.1334	8.8915	0.7036	0.0813%
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	16	179263	Unreliable	5.1017	14.4944	2.2314	0.0114%
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	110	884838	12.4317	10.1084	14.7549	1.1853	0.0785%
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	140	774931	18.0661	15.0735	21.0588	1.5269	0.0999%
	"Baxter County, AR"	"05005"	"White"	"2106-3"	11	161938	Unreliable	3.3909	12.1541	2.0481	0.0078%
	"Benton County, AR"	"05007"	"White"	"2106-3"	98	999815	9.8018	7.9576	11.9453	0.9901	0.0699%
	"Boone County, AR"	"05009"	"White"	"2106-3"	17	144094	Unreliable	6.8727	18.8895	2.8614	0.0121%
	"Carroll County, AR"	"05015"	"White"	"2106-3"	16	104244	Unreliable	8.7731	24.9252	3.8372	0.0114%
	"Craighead County, AR"	"05031"	"White"	"2106-3"	20	351360	5.6922	3.4769	8.7911	1.2728	0.0143%
	"Crawford County, AR"	"05033"	"White"	"2106-3"	29	226914	12.7802	8.5591	18.3545	2.3732	0.0207%
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	13	81652	Unreliable	8.4774	27.2258	4.4158	0.0093%
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	39	419107	9.3055	6.6171	12.7209	1.4901	0.0278%
	"Garland County, AR"	"05051"	"White"	"2106-3"	43	346432	12.4122	8.9827	16.7192	1.8929	0.0307%
	"Greene County, AR"	"05055"	"White"	"2106-3"	14	173599	Unreliable	4.4090	13.5310	2.1553	0.0100%
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	13	152788	Unreliable	4.5304	14.5498	2.3598	0.0093%
	"Jefferson County, AR"	"05069"	"White"	"2106-3"	13	105785	Unreliable	6.5434	21.0147	3.4084	0.0093%
	"Johnson County, AR"	"05071"	"White"	"2106-3"	10	96445	Unreliable	4.9722	19.0683	3.2788	0.0071%
	"Logan County, AR"	"05083"	"White"	"2106-3"	11	79950	Unreliable	6.8683	24.6180	4.1484	0.0078%
	"Lonoke County, AR"	"05085"	"White"	"2106-3"	29	264943	10.9458	7.3306	15.7200	2.0326	0.0207%
	"Miller County, AR"	"05091"	"White"	"2106-3"	12	122366	Unreliable	5.0672	17.1302	2.8309	0.0086%
	"Mississippi County, AR"	"05093"	"White"	"2106-3"	21	99613	21.0816	13.0499	32.2255	4.6004	0.0150%
	"Poinsett County, AR"	"05111"	"White"	"2106-3"	16	83083	Unreliable	11.0076	31.2736	4.8145	0.0114%
	"Pope County, AR"	"05115"	"White"	"2106-3"	11	235748	Unreliable	2.3293	8.3488	1.4069	0.0078%
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	42	598613	7.0162	5.0567	9.4839	1.0826	0.0300%
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	145	896717	16.1701	13.5381	18.8021	1.3429	0.1035%
	"Saline County, AR"	"05125"	"White"	"2106-3"	55	432222	12.7249	9.5862	16.5633	1.7158	0.0392%
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	48	418199	11.4778	8.4628	15.2178	1.6567	0.0342%
	"Union County, AR"	"05139"	"White"	"2106-3"	19	98683	Unreliable	11.5920	30.0668	4.4171	0.0136%
	"Washington County, AR"	"05143"	"White"	"2106-3"	30	835277	3.5916	2.4233	5.1273	0.6557	0.0214%
	"White County, AR"	"05145"	"White"	"2106-3"	25	287290	8.7020	5.6315	12.8459	1.7404	0.0178%
	"Alameda County, CA"	"06001"	"Asian"	"A"	33	2178787	1.5146	1.0426	2.1271	0.2637	0.0235%
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	152	726618	20.9188	17.5932	24.2444	1.6967	0.1084%
	"Alameda County, CA"	"06001"	"White"	"2106-3"	351	3245096	10.8163	9.6847	11.9479	0.5773	0.2504%
	"Alameda County, CA"	"06001"	"More than one race"	"M"	22	363021	6.0603	3.7979	9.1753	1.2921	0.0157%
	"Amador County, CA"	"06005"	"White"	"2106-3"	15	143500	Unreliable	5.8504	17.2406	2.6989	0.0107%
	"Butte County, CA"	"06007"	"White"	"2106-3"	85	744143	11.4225	9.1239	14.1242	1.2389	0.0606%
	"Contra Costa County, CA"	"06013"	"Asian"	"A"	18	860092	Unreliable	1.2403	3.3075	0.4933	0.0128%
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	78	440287	17.7157	14.0036	22.1101	2.0059	0.0556%
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	311	2984217	10.4215	9.2632	11.5798	0.5909	0.2219%
	"Contra Costa County, CA"	"06013"	"More than one race"	"M"	20	256253	7.8048	4.7674	12.0539	1.7452	0.0143%
	"Del Norte County, CA"	"06015"	"White"	"2106-3"	15	87094	Unreliable	9.6394	28.4064	4.4469	0.0107%
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	86	680054	12.6461	10.1152	15.6178	1.3637	0.0614%
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	13	234471	Unreliable	2.9522	9.4811	1.5377	0.0093%
	"Fresno County, CA"	"06019"	"White"	"2106-3"	114	3054095	3.7327	3.0475	4.4179	0.3496	0.0813%
	"Glenn County, CA"	"06021"	"White"	"2106-3"	11	101043	Unreliable	5.4345	19.4789	3.2824	0.0078%
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	10	34655	Unreliable	13.8375	53.0671	9.1250	0.0071%
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	47	451098	10.4190	7.6555	13.8551	1.5198	0.0335%
	"Imperial County, CA"	"06025"	"White"	"2106-3"	66	651409	10.1319	7.8360	12.8903	1.2471	0.0471%
	"Inyo County, CA"	"06027"	"White"	"2106-3"	14	58146	Unreliable	13.1633	40.3977	6.4349	0.0100%
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	36	227299	15.8382	11.0929	21.9267	2.6397	0.0257%
	"Kern County, CA"	"06029"	"White"	"2106-3"	443	2965301	14.9395	13.5483	16.3307	0.7098	0.3161%
	"Kern County, CA"	"06029"	"More than one race"	"M"	17	117703	Unreliable	8.4137	23.1249	3.5030	0.0121%
	"Kings County, CA"	"06031"	"White"	"2106-3"	29	493350	5.8782	3.9367	8.4421	1.0916	0.0207%
	"Lake County, CA"	"06033"	"White"	"2106-3"	80	227455	35.1718	27.8891	43.7745	3.9323	0.0571%
	"Lassen County, CA"	"06035"	"White"	"2106-3"	19	100818	Unreliable	11.3465	29.4300	4.3235	0.0136%
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	22	582287	3.7782	2.3678	5.7202	0.8055	0.0157%
	"Los Angeles County, CA"	"06037"	"Asian"	"A"	83	6193489	1.3401	1.0674	1.6613	0.1471	0.0592%
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	414	3582257	11.5570	10.4437	12.6702	0.5680	0.2954%
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	2080	28132156	7.3937	7.0759	7.7114	0.1621	1.4840%
	"Los Angeles County, CA"	"06037"	"More than one race"	"M"	69	1280489	5.3886	4.1926	6.8196	0.6487	0.0492%
	"Madera County, CA"	"06039"	"White"	"2106-3"	36	542050	6.6415	4.6516	9.1946	1.1069	0.0257%
	"Marin County, CA"	"06041"	"White"	"2106-3"	77	881561	8.7345	6.8931	10.9166	0.9954	0.0549%
	"Mendocino County, CA"	"06045"	"White"	"2106-3"	80	302184	26.4739	20.9922	32.9492	2.9599	0.0571%
	"Merced County, CA"	"06047"	"White"	"2106-3"	72	915263	7.8666	6.1551	9.9066	0.9271	0.0514%
	"Monterey County, CA"	"06053"	"White"	"2106-3"	155	1436436	10.7906	9.0918	12.4894	0.8667	0.1106%
	"Napa County, CA"	"06055"	"White"	"2106-3"	34	458501	7.4155	5.1354	10.3624	1.2717	0.0243%
	"Nevada County, CA"	"06057"	"White"	"2106-3"	31	374861	8.2697	5.6189	11.7382	1.4853	0.0221%
	"Orange County, CA"	"06059"	"Asian"	"A"	67	2804536	2.3890	1.8514	3.0339	0.2919	0.0478%
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	40	275379	14.5254	10.3771	19.7796	2.2967	0.0285%
	"Orange County, CA"	"06059"	"White"	"2106-3"	1214	8968003	13.5370	12.7755	14.2985	0.3885	0.8661%
	"Orange County, CA"	"06059"	"More than one race"	"M"	26	467129	5.5659	3.6358	8.1553	1.0916	0.0185%
	"Placer County, CA"	"06061"	"White"	"2106-3"	89	1341059	6.6365	5.3297	8.1669	0.7035	0.0635%
	"Plumas County, CA"	"06063"	"White"	"2106-3"	12	69235	Unreliable	8.9558	30.2760	5.0034	0.0086%
	"Riverside County, CA"	"06065"	"Asian"	"A"	12	719086	Unreliable	0.8623	2.9150	0.4817	0.0086%
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	67	723828	9.2563	7.1736	11.7552	1.1308	0.0478%
	"Riverside County, CA"	"06065"	"White"	"2106-3"	727	7821786	9.2946	8.6189	9.9702	0.3447	0.5187%
	"Riverside County, CA"	"06065"	"More than one race"	"M"	33	365189	9.0364	6.2202	12.6905	1.5730	0.0235%
	"Sacramento County, CA"	"06067"	"Asian"	"A"	17	1079756	Unreliable	0.9172	2.5208	0.3819	0.0121%
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	72	677531	10.6268	8.3148	13.3827	1.2524	0.0514%
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	375	3885810	9.6505	8.6737	10.6273	0.4983	0.2675%
	"Sacramento County, CA"	"06067"	"More than one race"	"M"	22	418777	5.2534	3.2922	7.9537	1.1200	0.0157%
	"San Benito County, CA"	"06069"	"White"	"2106-3"	18	221558	Unreliable	4.8149	12.8399	1.9149	0.0128%
	"San Bernardino County, CA"	"06071"	"Asian"	"A"	10	712294	Unreliable	0.6732	2.5819	0.4440	0.0071%
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	51	822063	6.2039	4.6192	8.1570	0.8687	0.0364%
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	474	6655310	7.1221	6.4810	7.7633	0.3271	0.3382%
	"San Bernardino County, CA"	"06071"	"More than one race"	"M"	13	318287	Unreliable	2.1748	6.9844	1.1328	0.0093%
	"San Diego County, CA"	"06073"	"American Indian or Alaska Native"	"1002-5"	17	177229	Unreliable	5.5878	15.3579	2.3264	0.0121%
	"San Diego County, CA"	"06073"	"Asian"	"A"	21	1692489	1.2408	0.7681	1.8967	0.2708	0.0150%
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	99	737280	13.4277	10.9134	16.3477	1.3495	0.0706%
	"San Diego County, CA"	"06073"	"White"	"2106-3"	1047	9987110	10.4835	9.8485	11.1185	0.3240	0.7470%
	"San Diego County, CA"	"06073"	"More than one race"	"M"	56	627162	8.9291	6.7450	11.5952	1.1932	0.0400%
	"San Francisco County, CA"	"06075"	"American Indian or Alaska Native"	"1002-5"	14	25579	Unreliable	29.9227	91.8317	14.6278	0.0100%
	"San Francisco County, CA"	"06075"	"Asian"	"A"	56	1254242	4.4648	3.3727	5.7980	0.5966	0.0400%
	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	181	192432	94.0592	80.3561	107.7623	6.9914	0.1291%
	"San Francisco County, CA"	"06075"	"White"	"2106-3"	606	1800068	33.6654	30.9850	36.3458	1.3676	0.4324%
	"San Francisco County, CA"	"06075"	"More than one race"	"M"	31	158535	19.5540	13.2860	27.7554	3.5120	0.0221%
	"San Joaquin County, CA"	"06077"	"Black or African American"	"2054-5"	30	255651	11.7347	7.9174	16.7521	2.1425	0.0214%
	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	159	2013159	7.8980	6.6704	9.1257	0.6264	0.1134%
	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	141	1004013	14.0436	11.7256	16.3617	1.1827	0.1006%
	"San Luis Obispo County, CA"	"06079"	"More than one race"	"M"	10	41110	Unreliable	11.6648	44.7346	7.6922	0.0071%
	"San Mateo County, CA"	"06081"	"Black or African American"	"2054-5"	11	83581	Unreliable	6.5699	23.5485	3.9682	0.0078%
	"San Mateo County, CA"	"06081"	"White"	"2106-3"	141	1789755	7.8782	6.5778	9.1786	0.6635	0.1006%
	"Santa Barbara County, CA"	"06083"	"Black or African American"	"2054-5"	10	43305	Unreliable	11.0735	42.4672	7.3023	0.0071%
	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	180	1520661	11.8370	10.1077	13.5662	0.8823	0.1284%
	"Santa Clara County, CA"	"06085"	"Asian"	"A"	29	3023509	0.9592	0.6424	1.3775	0.1781	0.0207%
	"Santa Clara County, CA"	"06085"	"Black or African American"	"2054-5"	29	218173	13.2922	8.9021	19.0899	2.4683	0.0207%
	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	296	3964108	7.4670	6.6163	8.3177	0.4340	0.2112%
	"Santa Clara County, CA"	"06085"	"More than one race"	"M"	11	323604	Unreliable	1.6969	6.0821	1.0249	0.0078%
	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	111	942666	11.7751	9.5845	13.9657	1.1176	0.0792%
	"Shasta County, CA"	"06089"	"White"	"2106-3"	56	630422	8.8829	6.7101	11.5352	1.1870	0.0400%
	"Siskiyou County, CA"	"06093"	"White"	"2106-3"	16	149642	Unreliable	6.1115	17.3635	2.6730	0.0114%
	"Solano County, CA"	"06095"	"Black or African American"	"2054-5"	28	265014	10.5655	7.0207	15.2701	1.9967	0.0200%
	"Solano County, CA"	"06095"	"White"	"2106-3"	95	1062086	8.9447	7.2368	10.9344	0.9177	0.0678%
	"Sonoma County, CA"	"06097"	"White"	"2106-3"	226	1704243	13.2610	11.5321	14.9900	0.8821	0.1612%
	"Sonoma County, CA"	"06097"	"More than one race"	"M"	13	80964	Unreliable	8.5495	27.4571	4.4533	0.0093%
	"Stanislaus County, CA"	"06099"	"Black or African American"	"2054-5"	20	78525	25.4696	15.5576	39.3358	5.6952	0.0143%
	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	203	1828231	11.1036	9.5762	12.6311	0.7793	0.1448%
	"Sutter County, CA"	"06101"	"White"	"2106-3"	34	281513	12.0776	8.3641	16.8772	2.0713	0.0243%
	"Tehama County, CA"	"06103"	"White"	"2106-3"	13	233366	Unreliable	2.9661	9.5260	1.5450	0.0093%
	"Tulare County, CA"	"06107"	"White"	"2106-3"	81	1651942	4.9033	3.8939	6.0944	0.5448	0.0578%
	"Tuolumne County, CA"	"06109"	"White"	"2106-3"	16	197694	Unreliable	4.6261	13.1431	2.0233	0.0114%
	"Ventura County, CA"	"06111"	"White"	"2106-3"	344	2833019	12.1425	10.8593	13.4257	0.6547	0.2454%
	"Yolo County, CA"	"06113"	"White"	"2106-3"	31	646791	4.7929	3.2565	6.8031	0.8608	0.0221%
	"Yuba County, CA"	"06115"	"White"	"2106-3"	20	249188	8.0261	4.9026	12.3956	1.7947	0.0143%
	"Adams County, CO"	"08001"	"Black or African American"	"2054-5"	22	84133	26.1491	16.3874	39.5900	5.5750	0.0157%
	"Adams County, CO"	"08001"	"White"	"2106-3"	191	1772475	10.7759	9.2476	12.3041	0.7797	0.1363%
	"Arapahoe County, CO"	"08005"	"Black or African American"	"2054-5"	23	302849	7.5945	4.8143	11.3955	1.5836	0.0164%
	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	209	1997781	10.4616	9.0433	11.8800	0.7236	0.1491%
	"Boulder County, CO"	"08013"	"White"	"2106-3"	76	1178381	6.4495	5.0815	8.0726	0.7398	0.0542%
	"Broomfield County, CO"	"08014"	"White"	"2106-3"	11	251484	Unreliable	2.1835	7.8264	1.3188	0.0078%
	"Delta County, CO"	"08029"	"White"	"2106-3"	21	118265	17.7567	10.9918	27.1431	3.8748	0.0150%
	"Denver County, CO"	"08031"	"American Indian or Alaska Native"	"1002-5"	11	51294	Unreliable	10.7053	38.3711	6.4659	0.0078%
	"Denver County, CO"	"08031"	"Asian"	"A"	10	118106	Unreliable	4.0603	15.5711	2.6775	0.0071%
	"Denver County, CO"	"08031"	"Black or African American"	"2054-5"	48	283435	16.9351	12.4866	22.4534	2.4444	0.0342%
	"Denver County, CO"	"08031"	"White"	"2106-3"	356	2334455	15.2498	13.6657	16.8340	0.8082	0.2540%
	"Douglas County, CO"	"08035"	"White"	"2106-3"	80	1271316	6.2927	4.9897	7.8318	0.7035	0.0571%
	"Eagle County, CO"	"08037"	"White"	"2106-3"	11	208018	Unreliable	2.6398	9.4617	1.5944	0.0078%
	"El Paso County, CO"	"08041"	"Black or African American"	"2054-5"	24	199314	12.0413	7.7151	17.9165	2.4579	0.0171%
	"El Paso County, CO"	"08041"	"White"	"2106-3"	372	2411369	15.4269	13.8592	16.9946	0.7998	0.2654%
	"Fremont County, CO"	"08043"	"White"	"2106-3"	21	176315	11.9105	7.3728	18.2065	2.5991	0.0150%
	"Garfield County, CO"	"08045"	"White"	"2106-3"	25	227438	10.9920	7.1135	16.2264	2.1984	0.0178%
	"Jefferson County, CO"	"08059"	"White"	"2106-3"	240	2126057	11.2885	9.8603	12.7167	0.7287	0.1712%
	"La Plata County, CO"	"08067"	"White"	"2106-3"	10	198629	Unreliable	2.4142	9.2587	1.5921	0.0071%
	"Larimer County, CO"	"08069"	"White"	"2106-3"	69	1322456	5.2176	4.0596	6.6031	0.6281	0.0492%
	"Las Animas County, CO"	"08071"	"White"	"2106-3"	13	52175	Unreliable	13.2669	42.6074	6.9105	0.0093%
	"Mesa County, CO"	"08077"	"White"	"2106-3"	67	582116	11.5097	8.9199	14.6169	1.4061	0.0478%
	"Moffat County, CO"	"08081"	"White"	"2106-3"	11	49834	Unreliable	11.0190	39.4953	6.6553	0.0078%
	"Montrose County, CO"	"08085"	"White"	"2106-3"	16	161511	Unreliable	5.6624	16.0875	2.4766	0.0114%
	"Otero County, CO"	"08089"	"White"	"2106-3"	12	66156	Unreliable	9.3726	31.6851	5.2363	0.0086%
	"Pueblo County, CO"	"08101"	"White"	"2106-3"	95	606047	15.6754	12.6823	19.1623	1.6083	0.0678%
	"Weld County, CO"	"08123"	"White"	"2106-3"	51	1211186	4.2107	3.1352	5.5364	0.5896	0.0364%
	"Fairfield County, CT"	"09001"	"Black or African American"	"2054-5"	71	494632	14.3541	11.2107	18.1057	1.7035	0.0507%
	"Fairfield County, CT"	"09001"	"White"	"2106-3"	362	2960889	12.2261	10.9666	13.4855	0.6426	0.2583%
	"Hartford County, CT"	"09003"	"Black or African American"	"2054-5"	89	571783	15.5653	12.5002	19.1546	1.6499	0.0635%
	"Hartford County, CT"	"09003"	"White"	"2106-3"	628	2658936	23.6185	21.7712	25.4657	0.9425	0.4481%
	"Litchfield County, CT"	"09005"	"White"	"2106-3"	146	675884	21.6013	18.0974	25.1053	1.7877	0.1042%
	"Middlesex County, CT"	"09007"	"White"	"2106-3"	106	576770	18.3782	14.8795	21.8769	1.7850	0.0756%
	"New Haven County, CT"	"09009"	"Black or African American"	"2054-5"	118	528705	22.3187	18.2917	26.3457	2.0546	0.0842%
	"New Haven County, CT"	"09009"	"White"	"2106-3"	668	2636863	25.3331	23.4120	27.2543	0.9802	0.4766%
	"New London County, CT"	"09011"	"Black or African American"	"2054-5"	21	75659	27.7561	17.1816	42.4283	6.0569	0.0150%
	"New London County, CT"	"09011"	"White"	"2106-3"	213	887715	23.9942	20.7718	27.2165	1.6441	0.1520%
	"Tolland County, CT"	"09013"	"White"	"2106-3"	93	533096	17.4453	14.0806	21.3717	1.8090	0.0664%
