Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Alabama,1.0,"Covington County, AL",1039.0,13.0,148489.0,Unreliable,4.6616,14.9711,2.4282,0.0093%,Methane/Gas-related,31.196549,-86.4597236
,Alabama,1.0,"Covington County, AL",1039.0,87.0,148489.0,58.5902,46.9284,72.271,6.2815,0.0117%,Mental Health-related,31.196549,-86.4597236
,Alabama,1.0,"Covington County, AL",1039.0,265.0,148489.0,178.4644,156.977,199.9518,10.963,0.0247%,Respiratory Disease,31.196549,-86.4597236
,Alabama,1.0,"Cullman County, AL",1043.0,32.0,341221.0,9.3781,6.4146,13.239,1.6578,0.0228%,Methane/Gas-related,34.1335332,-86.8779268
,Alabama,1.0,"Cullman County, AL",1043.0,212.0,341221.0,62.1298,53.7663,70.4933,4.2671,0.0285%,Mental Health-related,34.1335332,-86.8779268
,Alabama,1.0,"Cullman County, AL",1043.0,519.0,341221.0,152.1008,139.0149,165.1867,6.6765,0.0483%,Respiratory Disease,34.1335332,-86.8779268
,Alabama,1.0,"Dale County, AL",1045.0,12.0,196429.0,Unreliable,3.1566,10.6713,1.7635,0.0086%,Methane/Gas-related,31.3940969,-85.623763
,Alabama,1.0,"Dale County, AL",1045.0,132.0,196429.0,67.1999,55.7358,78.6639,5.849,0.0177%,Mental Health-related,31.3940969,-85.623763
,Alabama,1.0,"Dale County, AL",1045.0,252.0,196429.0,128.2906,112.4508,144.1305,8.0816,0.0234%,Respiratory Disease,31.3940969,-85.623763
,Alabama,1.0,"Dallas County, AL",1047.0,12.0,149223.0,Unreliable,4.1552,14.0472,2.3214,0.0086%,Methane/Gas-related,32.3117968,-87.1046643
,Alabama,1.0,"Dallas County, AL",1047.0,58.0,149223.0,38.8680,29.514,50.2458,5.1036,0.0078%,Mental Health-related,32.3117968,-87.1046643
,Alabama,1.0,"Dallas County, AL",1047.0,183.0,149223.0,122.6353,104.867,140.4035,9.0655,0.0170%,Respiratory Disease,32.3117968,-87.1046643
,Alabama,1.0,"DeKalb County, AL",1049.0,27.0,286369.0,9.4284,6.2134,13.7178,1.8145,0.0193%,Methane/Gas-related,34.4524349,-85.7662118
,Alabama,1.0,"DeKalb County, AL",1049.0,172.0,286369.0,60.0624,51.0861,69.0386,4.5797,0.0231%,Mental Health-related,34.4524349,-85.7662118
,Alabama,1.0,"DeKalb County, AL",1049.0,437.0,286369.0,152.6003,138.2926,166.908,7.2999,0.0407%,Respiratory Disease,34.4524349,-85.7662118
,Alabama,1.0,"Elmore County, AL",1051.0,19.0,334558.0,Unreliable,3.4192,8.8687,1.3029,0.0136%,Methane/Gas-related,32.5801231,-86.125195
,Alabama,1.0,"Elmore County, AL",1051.0,148.0,334558.0,44.2375,37.1103,51.3646,3.6363,0.0199%,Mental Health-related,32.5801231,-86.125195
,Alabama,1.0,"Elmore County, AL",1051.0,378.0,334558.0,112.9849,101.5947,124.3751,5.8113,0.0352%,Respiratory Disease,32.5801231,-86.125195
,Alabama,1.0,"Escambia County, AL",1053.0,18.0,146361.0,Unreliable,7.2887,19.4367,2.8988,0.0128%,Methane/Gas-related,31.1168422,-87.1070947
,Alabama,1.0,"Escambia County, AL",1053.0,110.0,146361.0,75.1566,61.1115,89.2018,7.1659,0.0148%,Mental Health-related,31.1168422,-87.1070947
,Alabama,1.0,"Escambia County, AL",1053.0,197.0,146361.0,134.5987,115.8028,153.3946,9.5898,0.0183%,Respiratory Disease,31.1168422,-87.1070947
,Alabama,1.0,"Etowah County, AL",1055.0,56.0,410302.0,13.6485,10.3099,17.7236,1.8239,0.0400%,Methane/Gas-related,34.0371404,-86.022147
,Alabama,1.0,"Etowah County, AL",1055.0,277.0,410302.0,67.5112,59.5608,75.4617,4.0564,0.0372%,Mental Health-related,34.0371404,-86.022147
,Alabama,1.0,"Etowah County, AL",1055.0,805.0,410302.0,196.1969,182.6435,209.7504,6.915,0.0749%,Respiratory Disease,34.0371404,-86.022147
,Alabama,1.0,"Fayette County, AL",1057.0,12.0,65124.0,Unreliable,9.5211,32.1872,5.3192,0.0086%,Methane/Gas-related,33.7303493,-87.7419088
,Alabama,1.0,"Fayette County, AL",1057.0,47.0,65124.0,72.1700,53.0276,95.971,10.5271,0.0063%,Mental Health-related,33.7303493,-87.7419088
,Alabama,1.0,"Fayette County, AL",1057.0,124.0,65124.0,190.4060,156.892,223.92,17.099,0.0115%,Respiratory Disease,33.7303493,-87.7419088
,Alabama,1.0,"Franklin County, AL",1059.0,14.0,126245.0,Unreliable,6.0628,18.6064,2.9638,0.0100%,Methane/Gas-related,34.440962,-87.8339064
,Alabama,1.0,"Franklin County, AL",1059.0,45.0,126245.0,35.6450,25.9998,47.6958,5.3136,0.0060%,Mental Health-related,34.440962,-87.8339064
,Alabama,1.0,"Franklin County, AL",1059.0,230.0,126245.0,182.1854,158.64,205.7308,12.013,0.0214%,Respiratory Disease,34.440962,-87.8339064
,Alabama,1.0,"Geneva County, AL",1061.0,10.0,105697.0,Unreliable,4.5369,17.3992,2.9918,0.0071%,Methane/Gas-related,31.0862933,-85.803014
,Alabama,1.0,"Geneva County, AL",1061.0,66.0,105697.0,62.4426,48.2931,79.4427,7.6862,0.0089%,Mental Health-related,31.0862933,-85.803014
,Alabama,1.0,"Geneva County, AL",1061.0,190.0,105697.0,179.7591,154.1986,205.3197,13.0411,0.0177%,Respiratory Disease,31.0862933,-85.803014
,Alabama,1.0,"Greene County, AL",1063.0,20.0,31963.0,62.5723,38.2211,96.638,13.9916,0.0027%,Mental Health-related,32.8620514,-87.9915392
,Alabama,1.0,"Greene County, AL",1063.0,45.0,31963.0,140.7878,102.692,188.3853,20.9874,0.0042%,Respiratory Disease,32.8620514,-87.9915392
,Alabama,1.0,"Houston County, AL",1069.0,32.0,424642.0,7.5358,5.1545,10.6382,1.3321,0.0228%,Methane/Gas-related,31.1355603,-85.2654592
,Alabama,1.0,"Houston County, AL",1069.0,262.0,424642.0,61.6990,54.2279,69.1701,3.8118,0.0352%,Mental Health-related,31.1355603,-85.2654592
,Alabama,1.0,"Houston County, AL",1069.0,434.0,424642.0,102.2037,92.5881,111.8194,4.9059,0.0404%,Respiratory Disease,31.1355603,-85.2654592
,Alabama,1.0,"Jackson County, AL",1071.0,17.0,207717.0,Unreliable,4.7676,13.1037,1.985,0.0121%,Methane/Gas-related,34.7692447,-85.9867941
,Alabama,1.0,"Jackson County, AL",1071.0,104.0,207717.0,50.0681,40.4453,59.6909,4.9096,0.0140%,Mental Health-related,34.7692447,-85.9867941
,Alabama,1.0,"Jackson County, AL",1071.0,378.0,207717.0,181.9784,163.6328,200.3239,9.36,0.0352%,Respiratory Disease,34.7692447,-85.9867941
,Alabama,1.0,"Jefferson County, AL",1073.0,353.0,2641035.0,13.3660,11.9716,14.7603,0.7114,0.2519%,Methane/Gas-related,33.5228184,-86.9164513
,Alabama,1.0,"Jefferson County, AL",1073.0,1708.0,2641035.0,64.6716,61.6045,67.7387,1.5648,0.2296%,Mental Health-related,33.5228184,-86.9164513
,Alabama,1.0,"Jefferson County, AL",1073.0,2723.0,2641035.0,103.1035,99.2309,106.9761,1.9758,0.2533%,Respiratory Disease,33.5228184,-86.9164513
,Alabama,1.0,"Lauderdale County, AL",1077.0,28.0,372527.0,7.5162,4.9945,10.8631,1.4204,0.0200%,Methane/Gas-related,34.9049555,-87.6747398
,Alabama,1.0,"Lauderdale County, AL",1077.0,202.0,372527.0,54.2243,46.7465,61.7021,3.8152,0.0271%,Mental Health-related,34.9049555,-87.6747398
,Alabama,1.0,"Lauderdale County, AL",1077.0,560.0,372527.0,150.3247,137.874,162.7753,6.3524,0.0521%,Respiratory Disease,34.9049555,-87.6747398
,Alabama,1.0,"Lee County, AL",1081.0,24.0,672532.0,3.5686,2.2865,5.3098,0.7284,0.0171%,Methane/Gas-related,32.5814796,-85.3077038
,Alabama,1.0,"Lee County, AL",1081.0,233.0,672532.0,34.6452,30.1966,39.0938,2.2697,0.0313%,Mental Health-related,32.5814796,-85.3077038
,Alabama,1.0,"Lee County, AL",1081.0,507.0,672532.0,75.3867,68.8246,81.9489,3.348,0.0472%,Respiratory Disease,32.5814796,-85.3077038
,Alabama,1.0,"Limestone County, AL",1083.0,16.0,404834.0,Unreliable,2.2591,6.4182,0.9881,0.0114%,Methane/Gas-related,34.8342463,-86.9901321
,Alabama,1.0,"Limestone County, AL",1083.0,198.0,404834.0,48.9089,42.0964,55.7215,3.4758,0.0266%,Mental Health-related,34.8342463,-86.9901321
,Alabama,1.0,"Limestone County, AL",1083.0,379.0,404834.0,93.6186,84.1932,103.044,4.8089,0.0353%,Respiratory Disease,34.8342463,-86.9901321
,Alabama,1.0,"Madison County, AL",1089.0,166.0,1514092.0,10.9637,9.2958,12.6315,0.8509,0.1184%,Methane/Gas-related,34.7736807,-86.5675095
,Alabama,1.0,"Madison County, AL",1089.0,636.0,1514092.0,42.0054,38.7408,45.27,1.6656,0.0855%,Mental Health-related,34.7736807,-86.5675095
,Alabama,1.0,"Madison County, AL",1089.0,1255.0,1514092.0,82.8880,78.3021,87.4739,2.3398,0.1167%,Respiratory Disease,34.7736807,-86.5675095
,Alabama,1.0,"Marshall County, AL",1095.0,56.0,388101.0,14.4292,10.8997,18.7375,1.9282,0.0400%,Methane/Gas-related,34.3396046,-86.3301801
,Alabama,1.0,"Marshall County, AL",1095.0,198.0,388101.0,51.0176,43.9113,58.124,3.6257,0.0266%,Mental Health-related,34.3396046,-86.3301801
,Alabama,1.0,"Marshall County, AL",1095.0,635.0,388101.0,163.6172,150.891,176.3434,6.493,0.0591%,Respiratory Disease,34.3396046,-86.3301801
,Alabama,1.0,"Mobile County, AL",1097.0,137.0,1652756.0,8.2892,6.9011,9.6772,0.7082,0.0977%,Methane/Gas-related,30.6488242,-88.194642
,Alabama,1.0,"Mobile County, AL",1097.0,858.0,1652756.0,51.9133,48.4396,55.387,1.7723,0.1153%,Mental Health-related,30.6488242,-88.194642
,Alabama,1.0,"Mobile County, AL",1097.0,1816.0,1652756.0,109.8771,104.8234,114.9307,2.5784,0.1689%,Respiratory Disease,30.6488242,-88.194642
,Alabama,1.0,"Montgomery County, AL",1101.0,55.0,904322.0,6.0819,4.5817,7.9165,0.8201,0.0392%,Methane/Gas-related,32.1672192,-86.1999118
,Alabama,1.0,"Montgomery County, AL",1101.0,401.0,904322.0,44.3426,40.0025,48.6828,2.2144,0.0539%,Mental Health-related,32.1672192,-86.1999118
,Alabama,1.0,"Montgomery County, AL",1101.0,770.0,904322.0,85.1467,79.1325,91.1609,3.0685,0.0716%,Respiratory Disease,32.1672192,-86.1999118
,Alabama,1.0,"Morgan County, AL",1103.0,50.0,482319.0,10.3666,7.6943,13.6671,1.4661,0.0357%,Methane/Gas-related,34.4296848,-86.8529584
,Alabama,1.0,"Morgan County, AL",1103.0,306.0,482319.0,63.4435,56.3349,70.5521,3.6268,0.0411%,Mental Health-related,34.4296848,-86.8529584
,Alabama,1.0,"Morgan County, AL",1103.0,673.0,482319.0,139.5342,128.9921,150.0764,5.3786,0.0626%,Respiratory Disease,34.4296848,-86.8529584
,Alabama,1.0,"Pickens County, AL",1107.0,14.0,78462.0,Unreliable,9.755,29.9376,4.7688,0.0100%,Methane/Gas-related,33.2948421,-88.1244034
,Alabama,1.0,"Pickens County, AL",1107.0,65.0,78462.0,82.8426,63.9363,105.5896,10.2754,0.0087%,Mental Health-related,33.2948421,-88.1244034
,Alabama,1.0,"Pickens County, AL",1107.0,139.0,78462.0,177.1558,147.7045,206.6071,15.0262,0.0129%,Respiratory Disease,33.2948421,-88.1244034
,Alabama,1.0,"Russell County, AL",1113.0,34.0,232701.0,14.6110,10.1186,20.4174,2.5058,0.0243%,Methane/Gas-related,32.2698458,-85.1959487
,Alabama,1.0,"Russell County, AL",1113.0,98.0,232701.0,42.1141,34.1904,51.3236,4.2542,0.0132%,Mental Health-related,32.2698458,-85.1959487
,Alabama,1.0,"Russell County, AL",1113.0,271.0,232701.0,116.4585,102.5927,130.3242,7.0743,0.0252%,Respiratory Disease,32.2698458,-85.1959487
,Alabama,1.0,"St. Clair County, AL",1115.0,54.0,361689.0,14.9300,11.2158,19.4803,2.0317,0.0385%,Methane/Gas-related,33.7086407,-86.3364
,Alabama,1.0,"St. Clair County, AL",1115.0,248.0,361689.0,68.5672,60.0333,77.1011,4.354,0.0333%,Mental Health-related,33.7086407,-86.3364
,Alabama,1.0,"St. Clair County, AL",1115.0,506.0,361689.0,139.8992,127.7094,152.089,6.2193,0.0471%,Respiratory Disease,33.7086407,-86.3364
,Alabama,1.0,"Shelby County, AL",1117.0,61.0,881739.0,6.9181,5.2918,8.8866,0.8858,0.0435%,Methane/Gas-related,33.2503347,-86.6639746
,Alabama,1.0,"Shelby County, AL",1117.0,326.0,881739.0,36.9724,32.9589,40.9859,2.0477,0.0438%,Mental Health-related,33.2503347,-86.6639746
,Alabama,1.0,"Shelby County, AL",1117.0,616.0,881739.0,69.8619,64.3449,75.379,2.8148,0.0573%,Respiratory Disease,33.2503347,-86.6639746
,Alabama,1.0,"Talladega County, AL",1121.0,24.0,321315.0,7.4693,4.7857,11.1137,1.5247,0.0171%,Methane/Gas-related,33.3967079,-86.1597137
,Alabama,1.0,"Talladega County, AL",1121.0,224.0,321315.0,69.7135,60.584,78.8431,4.6579,0.0301%,Mental Health-related,33.3967079,-86.1597137
,Alabama,1.0,"Talladega County, AL",1121.0,492.0,321315.0,153.1208,139.5905,166.6511,6.9032,0.0458%,Respiratory Disease,33.3967079,-86.1597137
,Alabama,1.0,"Tallapoosa County, AL",1123.0,10.0,162020.0,Unreliable,2.9598,11.3507,1.9518,0.0071%,Methane/Gas-related,32.8595687,-85.8023774
,Alabama,1.0,"Tallapoosa County, AL",1123.0,135.0,162020.0,83.3230,69.2673,97.3788,7.1713,0.0181%,Mental Health-related,32.8595687,-85.8023774
,Alabama,1.0,"Tallapoosa County, AL",1123.0,261.0,162020.0,161.0912,141.5475,180.635,9.9713,0.0243%,Respiratory Disease,32.8595687,-85.8023774
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,73.0,856031.0,8.5277,6.6844,10.7223,0.9981,0.0521%,Methane/Gas-related,33.2668398,-87.4862182
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,409.0,856031.0,47.7786,43.1481,52.4091,2.3625,0.0550%,Mental Health-related,33.2668398,-87.4862182
,Alabama,1.0,"Tuscaloosa County, AL",1125.0,791.0,856031.0,92.4032,85.9637,98.8427,3.2855,0.0736%,Respiratory Disease,33.2668398,-87.4862182
,Alabama,1.0,"Walker County, AL",1127.0,62.0,255193.0,24.2953,18.627,31.1454,3.0855,0.0442%,Methane/Gas-related,33.7804491,-87.2767248
,Alabama,1.0,"Walker County, AL",1127.0,163.0,255193.0,63.8732,54.0675,73.679,5.0029,0.0219%,Mental Health-related,33.7804491,-87.2767248
,Alabama,1.0,"Walker County, AL",1127.0,485.0,255193.0,190.0522,173.1378,206.9667,8.6298,0.0451%,Respiratory Disease,33.7804491,-87.2767248
,Alabama,1.0,"Winston County, AL",1133.0,10.0,94449.0,Unreliable,5.0772,19.4712,3.3481,0.0071%,Methane/Gas-related,34.1328863,-87.361354
,Alabama,1.0,"Winston County, AL",1133.0,55.0,94449.0,58.2325,43.8689,75.7977,7.8521,0.0074%,Mental Health-related,34.1328863,-87.361354
,Alabama,1.0,"Winston County, AL",1133.0,169.0,94449.0,178.9325,151.955,205.9101,13.764,0.0157%,Respiratory Disease,34.1328863,-87.361354
,Alaska,2.0,"Anchorage Borough, AK",2020.0,178.0,1154754.0,15.4145,13.15,17.6791,1.1554,0.1270%,Methane/Gas-related,57.047455,-135.3809724
,Alaska,2.0,"Anchorage Borough, AK",2020.0,732.0,1154754.0,63.3901,58.7979,67.9823,2.343,0.0984%,Mental Health-related,57.047455,-135.3809724
,Alaska,2.0,"Anchorage Borough, AK",2020.0,531.0,1154754.0,45.9838,42.0726,49.8951,1.9955,0.0494%,Respiratory Disease,57.047455,-135.3809724
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,34.0,387064.0,8.7841,6.0832,12.2749,1.5065,0.0243%,Methane/Gas-related,64.8649039,-146.7751619
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,201.0,387064.0,51.9294,44.7503,59.1085,3.6628,0.0270%,Mental Health-related,64.8649039,-146.7751619
,Alaska,2.0,"Fairbanks North Star Borough, AK",2090.0,156.0,387064.0,40.3034,33.9788,46.628,3.2269,0.0145%,Respiratory Disease,64.8649039,-146.7751619
,Alaska,2.0,"Juneau Borough, AK",2110.0,16.0,127909.0,Unreliable,7.15,20.3137,3.1272,0.0114%,Methane/Gas-related,58.3019496,-134.419734
,Alaska,2.0,"Juneau Borough, AK",2110.0,77.0,127909.0,60.1990,47.5079,75.2386,6.8603,0.0103%,Mental Health-related,58.3019496,-134.419734
,Alaska,2.0,"Juneau Borough, AK",2110.0,57.0,127909.0,44.5629,33.7515,57.7366,5.9025,0.0053%,Respiratory Disease,58.3019496,-134.419734
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,26.0,236422.0,10.9973,7.1838,16.1136,2.1567,0.0185%,Methane/Gas-related,60.0968272,-151.788033
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,162.0,236422.0,68.5215,57.9698,79.0733,5.3836,0.0218%,Mental Health-related,60.0968272,-151.788033
,Alaska,2.0,"Kenai Peninsula Borough, AK",2122.0,151.0,236422.0,63.8688,53.6816,74.0561,5.1976,0.0140%,Respiratory Disease,60.0968272,-151.788033
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,57.0,436826.0,13.0487,9.8829,16.9061,1.7283,0.0407%,Methane/Gas-related,62.3402481,-149.4793288
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,258.0,436826.0,59.0624,51.8554,66.2695,3.6771,0.0347%,Mental Health-related,62.3402481,-149.4793288
,Alaska,2.0,"Matanuska-Susitna Borough, AK",2170.0,223.0,436826.0,51.0501,44.3497,57.7505,3.4186,0.0207%,Respiratory Disease,62.3402481,-149.4793288
,Arizona,4.0,"Apache County, AZ",4001.0,24.0,281203.0,8.5348,5.4684,12.699,1.7422,0.0171%,Methane/Gas-related,35.214632,-109.4786676
,Arizona,4.0,"Apache County, AZ",4001.0,298.0,281203.0,105.9733,93.9411,118.0054,6.1389,0.0401%,Mental Health-related,35.214632,-109.4786676
,Arizona,4.0,"Apache County, AZ",4001.0,272.0,281203.0,96.7273,85.232,108.2226,5.865,0.0253%,Respiratory Disease,35.214632,-109.4786676
,Arizona,4.0,"Cochise County, AZ",4003.0,36.0,506192.0,7.1119,4.9811,9.8459,1.1853,0.0257%,Methane/Gas-related,31.8514532,-109.8181858
,Arizona,4.0,"Cochise County, AZ",4003.0,378.0,506192.0,74.6752,67.1471,82.2033,3.8409,0.0508%,Mental Health-related,31.8514532,-109.8181858
,Arizona,4.0,"Cochise County, AZ",4003.0,620.0,506192.0,122.4832,112.8418,132.1245,4.919,0.0577%,Respiratory Disease,31.8514532,-109.8181858
,Arizona,4.0,"Coconino County, AZ",4005.0,44.0,573863.0,7.6673,5.5711,10.293,1.1559,0.0314%,Methane/Gas-related,35.9363252,-111.6948197
,Arizona,4.0,"Coconino County, AZ",4005.0,347.0,573863.0,60.4674,54.1051,66.8297,3.2461,0.0466%,Mental Health-related,35.9363252,-111.6948197
,Arizona,4.0,"Coconino County, AZ",4005.0,300.0,573863.0,52.2773,46.3616,58.193,3.0182,0.0279%,Respiratory Disease,35.9363252,-111.6948197
,Arizona,4.0,"Gila County, AZ",4007.0,37.0,215799.0,17.1456,12.072,23.633,2.8187,0.0264%,Methane/Gas-related,33.74135485,-110.68128894247536
,Arizona,4.0,"Gila County, AZ",4007.0,166.0,215799.0,76.9234,65.2214,88.6254,5.9704,0.0223%,Mental Health-related,33.74135485,-110.68128894247536
,Arizona,4.0,"Gila County, AZ",4007.0,330.0,215799.0,152.9201,136.4209,169.4193,8.418,0.0307%,Respiratory Disease,33.74135485,-110.68128894247536
,Arizona,4.0,"Graham County, AZ",4009.0,22.0,155170.0,14.1780,8.8852,21.4656,3.0228,0.0157%,Methane/Gas-related,32.8397096,-109.8685752
,Arizona,4.0,"Graham County, AZ",4009.0,63.0,155170.0,40.6006,31.1987,51.9457,5.1152,0.0085%,Mental Health-related,32.8397096,-109.8685752
,Arizona,4.0,"Graham County, AZ",4009.0,126.0,155170.0,81.2013,67.0227,95.3799,7.234,0.0117%,Respiratory Disease,32.8397096,-109.8685752
,Arizona,4.0,"Greenlee County, AZ",4011.0,18.0,37726.0,Unreliable,28.2773,75.4062,11.2459,0.0024%,Mental Health-related,33.2312681,-109.2751297
,Arizona,4.0,"Greenlee County, AZ",4011.0,18.0,37726.0,Unreliable,28.2773,75.4062,11.2459,0.0017%,Respiratory Disease,33.2312681,-109.2751297
,Arizona,4.0,"Maricopa County, AZ",4013.0,2421.0,17971907.0,13.4710,12.9344,14.0076,0.2738,1.7273%,Methane/Gas-related,33.34883,-112.49123
,Arizona,4.0,"Maricopa County, AZ",4013.0,7086.0,17971907.0,39.4282,38.5102,40.3462,0.4684,0.9524%,Mental Health-related,33.34883,-112.49123
,Arizona,4.0,"Maricopa County, AZ",4013.0,12316.0,17971907.0,68.5292,67.3189,69.7395,0.6175,1.1457%,Respiratory Disease,33.34883,-112.49123
,Arizona,4.0,"Mohave County, AZ",4015.0,80.0,856629.0,9.3389,7.4052,11.6231,1.0441,0.0571%,Methane/Gas-related,35.7218038,-113.827117
,Arizona,4.0,"Mohave County, AZ",4015.0,744.0,856629.0,86.8521,80.6111,93.093,3.1842,0.1000%,Mental Health-related,35.7218038,-113.827117
,Arizona,4.0,"Mohave County, AZ",4015.0,1717.0,856629.0,200.4368,190.956,209.9177,4.8372,0.1597%,Respiratory Disease,35.7218038,-113.827117
,Arizona,4.0,"Navajo County, AZ",4017.0,55.0,441628.0,12.4539,9.382,16.2105,1.6793,0.0392%,Methane/Gas-related,35.1819775,-110.3549451
,Arizona,4.0,"Navajo County, AZ",4017.0,394.0,441628.0,89.2154,80.4059,98.0248,4.4946,0.0530%,Mental Health-related,35.1819775,-110.3549451
,Arizona,4.0,"Navajo County, AZ",4017.0,502.0,441628.0,113.6703,103.7266,123.6141,5.0734,0.0467%,Respiratory Disease,35.1819775,-110.3549451
,Arizona,4.0,"Pima County, AZ",4019.0,468.0,4199557.0,11.1440,10.1344,12.1537,0.5151,0.3339%,Methane/Gas-related,32.1112624,-111.6546163
,Arizona,4.0,"Pima County, AZ",4019.0,2131.0,4199557.0,50.7434,48.589,52.8979,1.0992,0.2864%,Mental Health-related,32.1112624,-111.6546163
,Arizona,4.0,"Pima County, AZ",4019.0,3835.0,4199557.0,91.3192,88.4289,94.2094,1.4746,0.3567%,Respiratory Disease,32.1112624,-111.6546163
,Arizona,4.0,"Pinal County, AZ",4021.0,135.0,1840312.0,7.3357,6.0983,8.5732,0.6314,0.0963%,Methane/Gas-related,32.8085851,-111.4426212
