"","company_name","number_of_employees","fossil_fuel_type","extraction_or_processing","number_of_beds","previous_leaks_n","phone_number","plant_or_hospital","longitude","latitude"
"30","Charity Trust",8858,"NA","NA","799","NA","(416)- 152- 2796","Hospital",-154,63
"31","COYG",4751,"Oil","Processing","NA","20","(651)- 815- 8432","Energy plant",-85,37
"32","COYG",6021,"Coal","Extraction","NA","8","(314)- 561- 7369","Energy plant",-119,37
"33","Cruxx",1569,"Oil","Extraction","NA","11","(329)- 861- 6259","Energy plant",-97,42
"34","Cruxx",1710,"Natural gas","Extraction","NA","10","(532)- 123- 2547","Energy plant",-98,38
"35","Cruxx",2106,"Coal","Processing","NA","13","(296)- 971- 5479","Energy plant",-98,42
"36","Cruxx",4197,"Coal","Processing","NA","4","(736)- 638- 8564","Energy plant",-76,44
"37","Cruxx",5463,"Natural gas","Processing","NA","2","(532)- 945- 3148","Energy plant",-84,32
"38","Cruxx",5759,"Natural gas","Extraction","NA","8","(894)- 135- 6487","Energy plant",-122,46
"39","Cruxx",8356,"Oil","Processing","NA","2","(916)- 946- 2841","Energy plant",-103,36
"40","Cruxx",9878,"Natural gas","Extraction","NA","10","(369)- 397- 2941","Energy plant",-116,38
"41","Devo Minds",2058,"Natural gas","Processing","NA","4","(316)- 839- 5864","Energy plant",-85,34
"42","Devo Minds",2848,"Oil","Extraction","NA","17","(526)- 289- 9824","Energy plant",-93,38
"43","Devo Minds",3241,"Oil","Processing","NA","8","(514)- 231- 8374","Energy plant",-161,66
"44","Devo Minds",3371,"Natural gas","Extraction","NA","3","(689)- 953- 1896","Energy plant",-97,33
"45","Devo Minds",8716,"Natural gas","Extraction","NA","11","(428)- 789- 3286","Energy plant",-117,35
"46","Healthy co",1092,"NA","NA","1843","NA","(329)- 973- 9641","Hospital",-100,34
"47","Healthy co",275,"NA","NA","1727","NA","(986)- 975- 1658","Hospital",-120,40
"48","Healthy co",3508,"NA","NA","1360","NA","(197)- 493- 3216","Hospital",-86,42
"49","Healthy co",7139,"NA","NA","1719","NA","(519)- 376- 5798","Hospital",-82,35
"50","Healthy co",7492,"NA","NA","260","NA","(326)- 915- 7846","Hospital",-118,35
"51","Hospice Caring Ltd",1480,"NA","NA","272","NA","(723)- 197- 5418","Hospital",-140,60
"52","Hospice Caring Ltd",3567,"NA","NA","1226","NA","(591)- 689- 8645","Hospital",-115,48
"53","Hospice Caring Ltd",5127,"NA","NA","120","NA","(329)- 987- 9512","Hospital",-98,32
"54","Hospice Caring Ltd",5484,"NA","NA","1332","NA","(142)- 916- 8134","Hospital",-149,66
"55","Hospice Caring Ltd",6260,"NA","NA","1420","NA","(823)- 517- 1649","Hospital",-90,31
"56","Hospice Caring Ltd",6847,"NA","NA","1571","NA","(517)- 193- 6413","Hospital",-110,32
"57","Hospice Caring Ltd",8537,"NA","NA","1832","NA","(954)- 793- 4975","Hospital",-157,67
"58","Hospice Caring Ltd",8811,"NA","NA","1713","NA","(574)- 153- 7814","Hospital",-81,37
"59","Jeans and co",3517,"Oil","Extraction","NA","9","(295)- 649- 6285","Energy plant",-97,35
"60","Jeans and co",4173,"Coal","Extraction","NA","15","(234)- 358- 8736","Energy plant",-142,63
"61","Jeans and co",8397,"Natural gas","Extraction","NA","10","(769)- 423- 2496","Energy plant",-158,57
"62","Jeans and co",9175,"Coal","Extraction","NA","9","(645)- 527- 5273","Energy plant",-145,68
"63","Kind",5785,"NA","NA","708","NA","(374)- 792- 6928","Hospital",-117,38
"64","Leex",1139,"Oil","Processing","NA","14","(798)- 172- 9815","Energy plant",-102,30
"65","Lo-Care",1208,"NA","NA","527","NA","(295)- 451- 9587","Hospital",-143,70
"66","Lo-Care",5499,"NA","NA","1677","NA","(931)- 452- 2418","Hospital",-147,70
"67","Lo-Care",8666,"NA","NA","289","NA","(574)- 879- 3248","Hospital",-76,44
"68","Lo-Care",9808,"NA","NA","1859","NA","(437)- 237- 9384","Hospital",-83,44
"69","Lo-Care",9937,"NA","NA","824","NA","(913)- 713- 9526","Hospital",-91,48
"70","LTF",1933,"Natural gas","Processing","NA","6","(175)- 123- 8954","Energy plant",-115,36
"71","LTF",4637,"Coal","Extraction","NA","15","(827)- 139- 7591","Energy plant",-80,38
"72","LTF",5512,"Natural gas","Extraction","NA","6","(175)- 469- 9871","Energy plant",-157,67
"73","LTF",7632,"Coal","Extraction","NA","0","(127)- 287- 9572","Energy plant",-144,66
"74","LTF",9793,"Coal","Extraction","NA","9","(296)- 376- 5174","Energy plant",-86,31
"75","Med-linus",1969,"NA","NA","1860","NA","(516)- 213- 7923","Hospital",-157,59
"76","Med-linus",3674,"NA","NA","496","NA","(367)- 785- 5326","Hospital",-78,35
"77","Med-linus",4087,"NA","NA","394","NA","(968)- 513- 6482","Hospital",-156,64
"78","Med-linus",5176,"NA","NA","134","NA","(293)- 419- 4689","Hospital",-94,30
"79","Med-linus",5362,"NA","NA","817","NA","(168)- 814- 3198","Hospital",-97,30
"80","Med-linus",6575,"NA","NA","1578","NA","(826)- 856- 8671","Hospital",-94,46
"81","Med-linus",7610,"NA","NA","514","NA","(879)- 892- 4372","Hospital",-104,44
"82","Med-linus",9794,"NA","NA","381","NA","(823)- 491- 2197","Hospital",-123,43
"83","Nations Health",4376,"NA","NA","1685","NA","(568)- 264- 9127","Hospital",-99,33
"84","Nations Health",5024,"NA","NA","1001","NA","(654)- 146- 6849","Hospital",-87,44
"85","Nations Health",588,"NA","NA","547","NA","(123)- 986- 8125","Hospital",-164,60
"86","Nations Health",6397,"NA","NA","834","NA","(685)- 198- 1249","Hospital",-143,67
"87","Nations Health",8217,"NA","NA","679","NA","(629)- 687- 4268","Hospital",-144,69
"88","Nations Health",8235,"NA","NA","1993","NA","(614)- 592- 4965","Hospital",-143,66
"89","Nations Health",8939,"NA","NA","192","NA","(539)- 136- 1738","Hospital",-162,68
"90","Nations Health",949,"NA","NA","393","NA","(972)- 834- 3716","Hospital",-144,62
"91","North West Health",2162,"NA","NA","689","NA","(832)- 681- 8239","Hospital",-90,44
"92","North West Health",2389,"NA","NA","788","NA","(691)- 453- 9246","Hospital",-97,34
"93","North West Health",6299,"NA","NA","1688","NA","(279)- 196- 3624","Hospital",-153,58
"94","Nuffsons Health",2937,"NA","NA","64","NA","(965)- 238- 7528","Hospital",-92,32
"95","Nuffsons Health",5082,"NA","NA","649","NA","(279)- 713- 7241","Hospital",-90,40
"96","Nuffsons Health",9157,"NA","NA","1396","NA","(689)- 679- 4812","Hospital",-157,65
"97","Reves ltd",2115,"Natural gas","Processing","NA","9","(297)- 693- 8596","Energy plant",-106,38
"98","Reves ltd",252,"Natural gas","Extraction","NA","8","(435)- 863- 6239","Energy plant",-97,38
"99","Reves ltd",3841,"Oil","Extraction","NA","19","(296)- 481- 1853","Energy plant",-145,64
"100","Reves ltd",8312,"Natural gas","Extraction","NA","7","(391)- 351- 4956","Energy plant",-113,34
"101","Reves ltd",8901,"Natural gas","Processing","NA","16","(269)- 618- 9172","Energy plant",-101,45
"102","Seets Independent",1167,"Oil","Processing","NA","11","(973)- 452- 1389","Energy plant",-83,38
"103","Seets Independent",2437,"Natural gas","Extraction","NA","0","(295)- 384- 2765","Energy plant",-82,32
"104","Seets Independent",2890,"Coal","Extraction","NA","14","(293)- 945- 4217","Energy plant",-98,34
"105","Seets Independent",3563,"Natural gas","Processing","NA","1","(357)- 267- 4231","Energy plant",-116,41
"106","Seets Independent",4779,"Natural gas","Extraction","NA","13","(317)- 728- 1846","Energy plant",-109,47
"107","Seets Independent",7496,"Natural gas","Extraction","NA","3","(691)- 683- 5647","Energy plant",-83,31
"108","Spyte",3280,"Oil","Extraction","NA","18","(745)- 482- 6342","Energy plant",-152,65
"109","Spyte",5953,"Oil","Processing","NA","13","(493)- 246- 8923","Energy plant",-159,63
"110","Spyte",6254,"Coal","Processing","NA","4","(315)- 964- 2847","Energy plant",-92,39
"111","Spyte",8490,"Natural gas","Extraction","NA","5","(291)- 534- 6835","Energy plant",-96,36
"112","STV Health",357,"NA","NA","730","NA","(968)- 643- 6423","Hospital",-105,46
"113","Tinted",6687,"Natural gas","Extraction","NA","13","(562)- 432- 6983","Energy plant",-102,44
"114","Tinted",6830,"Natural gas","Extraction","NA","19","(651)- 476- 8657","Energy plant",-107,48
"115","Tinted",6982,"Coal","Extraction","NA","12","(413)- 692- 5169","Energy plant",-103,36
"116","Tinted",7231,"Oil","Processing","NA","19","(257)- 862- 9386","Energy plant",-86,36
"117","Tinted",8000,"Natural gas","Extraction","NA","2","(758)- 284- 3156","Energy plant",-118,37
"118","Tinted",9582,"Natural gas","Processing","NA","12","(496)- 312- 8257","Energy plant",-118,37
"119","Tinted",9944,"Oil","Extraction","NA","18","(578)- 479- 6421","Energy plant",-92,32
"120","Trusted Lab co",1731,"NA","NA","1900","NA","(839)- 958- 6493","Hospital",-106,46
"121","Trusted Lab co",4637,"NA","NA","834","NA","(174)- 698- 5716","Hospital",-92,32
"122","Trusted Lab co",5150,"NA","NA","753","NA","(916)- 651- 2871","Hospital",-95,46
"123","Trusted Lab co",990,"NA","NA","1323","NA","(195)- 185- 7594","Hospital",-144,62
"124","Trusted Lab co",9929,"NA","NA","926","NA","(682)- 912- 1892","Hospital",-78,42
"125","Unique Oil",2450,"Oil","Processing","NA","7","(152)- 234- 1782","Energy plant",-97,46
"126","Unique Oil",2789,"Oil","Processing","NA","20","(258)- 267- 9243","Energy plant",-80,39
"127","Unique Oil",5180,"Oil","Extraction","NA","15","(165)- 273- 9781","Energy plant",-82,39
"128","Unique Oil",8494,"Natural gas","Processing","NA","10","(769)- 967- 9713","Energy plant",-99,34
"129","Unique Oil",8496,"Coal","Processing","NA","15","(869)- 583- 4823","Energy plant",-110,40
"130","Unique Oil",8727,"Oil","Extraction","NA","1","(589)- 158- 8516","Energy plant",-98,42
"131","Unique Oil",9241,"Coal","Extraction","NA","0","(862)- 456- 8739","Energy plant",-93,40
"132","Well-care One",2671,"NA","NA","1229","NA","(912)- 572- 5394","Hospital",-147,65
"133","Well-care One",3014,"NA","NA","963","NA","(754)- 458- 8279","Hospital",-113,34
"134","Well-care One",7023,"NA","NA","1980","NA","(612)- 732- 5297","Hospital",-100,47
"135","Well-care One",7503,"NA","NA","1648","NA","(178)- 923- 3942","Hospital",-100,29
"136","Well-care One",8992,"NA","NA","1255","NA","(329)- 498- 8596","Hospital",-91,36
"137","Well-care One",8999,"NA","NA","302","NA","(439)- 659- 8257","Hospital",-116,47
"138","Well-care One",9759,"NA","NA","1585","NA","(287)- 726- 7542","Hospital",-91,36
"139","Well-care One",9913,"NA","NA","1384","NA","(691)- 961- 1835","Hospital",-99,46
"140","Well Foundation",4895,"NA","NA","1187","NA","(295)- 563- 1976","Hospital",-133,56
"141","Woodward",6042,"Coal","Processing","NA","6","(695)- 459- 1493","Energy plant",-145,62
"142","Woodward",8514,"Natural gas","Extraction","NA","10","(459)- 457- 2519","Energy plant",-98,32
"143","Xeros",4968,"Oil","Processing","NA","7","(928)- 957- 5687","Energy plant",-116,46
"144","Xeros",6808,"Coal","Processing","NA","14","(726)- 243- 5163","Energy plant",-93,42
"145","Xeros",811,"Coal","Extraction","NA","15","(459)- 328- 7928","Energy plant",-78,49
"146","Xeros",811,"Coal","Extraction","NA","15","(459)- 328- 7928","Energy plant",-108,36
"147","Xeros",9321,"Natural gas","Extraction","NA","12","(143)- 296- 4786","Energy plant",-88,42
