"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	52	31445	165.3681	123.5052	216.8588	22.9324	0.0048%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	114	92997	122.5846	100.0816	145.0876	11.4811	0.0106%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	156	83647	186.4980	157.2317	215.7643	14.9318	0.0145%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	441	443353	99.4693	90.1855	108.7531	4.7366	0.0410%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	311	250450	124.1765	110.3753	137.9776	7.0414	0.0289%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	246	191438	128.5011	112.4430	144.5593	8.1929	0.0229%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	121	65918	183.5614	150.8541	216.2687	16.6874	0.0113%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	46	27301	168.4920	123.3580	224.7447	24.8428	0.0043%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	70	45073	155.3036	121.0669	196.2168	18.5623	0.0065%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	87	71634	121.4507	97.2772	149.8094	13.0209	0.0081%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	513	502838	102.0209	93.1924	110.8494	4.5043	0.0477%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	116	70595	164.3176	134.4148	194.2203	15.2565	0.0108%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	97	49272	196.8664	159.6448	240.1612	19.9888	0.0090%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	695	398659	174.3345	161.3732	187.2957	6.6129	0.0647%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	101	72992	138.3713	111.3851	165.3575	13.7685	0.0094%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	301	182564	164.8737	146.2475	183.4999	9.5032	0.0280%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	106	84220	125.8608	101.9005	149.8212	12.2247	0.0099%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	203	134407	151.0338	130.2568	171.8108	10.6005	0.0189%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	79	52350	150.9074	119.4749	188.0758	16.9784	0.0073%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	187	150983	123.8550	106.1029	141.6071	9.0572	0.0174%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	127	54746	231.9804	191.6339	272.3269	20.5849	0.0118%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	121	66977	180.6590	148.4689	212.8492	16.4235	0.0113%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	265	266176	99.5582	87.5712	111.5452	6.1158	0.0247%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	131	105678	123.9615	102.7336	145.1894	10.8306	0.0122%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	48	26065	184.1550	135.7812	244.1619	26.5805	0.0045%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	139	65542	212.0778	176.8209	247.3346	17.9882	0.0129%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	51	34974	145.8226	108.5751	191.7305	20.4192	0.0047%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	64	52388	122.1654	94.0820	156.0027	15.2707	0.0060%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	99	48709	203.2479	165.1897	247.4461	20.4272	0.0092%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	162	85828	188.7496	159.6836	217.8155	14.8296	0.0151%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	279	295609	94.3814	83.3065	105.4563	5.6505	0.0260%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	60	66661	90.0077	68.6857	115.8578	11.6199	0.0056%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	143	67184	212.8483	177.9617	247.7349	17.7993	0.0133%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	216	172675	125.0905	108.4083	141.7727	8.5113	0.0201%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	188	161617	116.3244	99.6961	132.9527	8.4838	0.0175%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	44	26868	163.7636	118.9906	219.8444	24.6883	0.0041%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	73	35527	205.4775	161.0615	258.3572	24.0493	0.0068%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	45	32864	136.9279	99.8766	183.2205	20.4120	0.0042%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	59	30364	194.3091	147.9178	250.6451	25.2969	0.0055%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	189	92461	204.4105	175.2679	233.5531	14.8687	0.0176%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	55	41098	133.8265	100.8168	174.1939	18.0452	0.0051%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	113	69016	163.7301	133.5414	193.9189	15.4024	0.0105%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	97	42100	230.4038	186.8414	281.0742	23.3940	0.0090%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	184	93445	196.9073	168.4555	225.3590	14.5162	0.0171%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	146	79073	184.6395	154.6890	214.5900	15.2809	0.0136%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	305	256195	119.0499	105.6891	132.4108	6.8168	0.0284%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	57	32237	176.8155	133.9183	229.0856	23.4198	0.0053%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	1381	1575392	87.6607	83.0373	92.2842	2.3589	0.1285%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	141	73018	193.1031	161.2291	224.9770	16.2622	0.0131%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	96	97854	98.1053	79.4653	119.8033	10.0128	0.0089%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	515	493059	104.4500	95.4288	113.4711	4.6026	0.0479%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	71	40586	174.9372	136.6277	220.6587	20.7612	0.0066%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	61	31561	193.2765	147.8411	248.2714	24.7465	0.0057%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	576	511570	112.5946	103.3993	121.7898	4.6914	0.0536%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	91	66631	136.5731	109.9604	167.6817	14.3167	0.0085%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	143	69854	204.7127	171.1596	238.2658	17.1189	0.0133%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	119	50118	237.4396	194.7782	280.1011	21.7661	0.0111%
	"Arkansas"	"05"	"Union County, AR"	"05139"	225	154367	145.7565	126.7110	164.8021	9.7171	0.0209%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	156	65383	238.5941	201.1526	276.0357	19.1028	0.0145%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	405	969421	41.7775	37.7087	45.8464	2.0759	0.0377%
	"Arkansas"	"05"	"White County, AR"	"05145"	433	313416	138.1550	125.1420	151.1681	6.6393	0.0403%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	60	25190	238.1898	181.7650	306.5979	30.7502	0.0056%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	129	84212	153.1848	126.7500	179.6197	13.4872	0.0120%
	"California"	"06"	"Alameda County, CA"	"06001"	3330	6648961	50.0830	48.3819	51.7841	0.8679	0.3098%
	"California"	"06"	"Amador County, CA"	"06005"	179	160477	111.5425	95.2018	127.8831	8.3371	0.0167%
	"California"	"06"	"Butte County, CA"	"06007"	921	871495	105.6805	98.8552	112.5058	3.4823	0.0857%
	"California"	"06"	"Calaveras County, CA"	"06009"	224	184036	121.7153	105.7757	137.6549	8.1324	0.0208%
	"California"	"06"	"Colusa County, CA"	"06011"	59	86649	68.0908	51.8341	87.8324	8.8647	0.0055%
	"California"	"06"	"Contra Costa County, CA"	"06013"	2762	4617487	59.8161	57.5853	62.0469	1.1382	0.2569%
	"California"	"06"	"Del Norte County, CA"	"06015"	152	111708	136.0690	114.4372	157.7009	11.0367	0.0141%
	"California"	"06"	"El Dorado County, CA"	"06017"	610	769667	79.2551	72.9655	85.5446	3.2089	0.0567%
	"California"	"06"	"Fresno County, CA"	"06019"	2496	4008000	62.2754	59.8323	64.7186	1.2465	0.2322%
	"California"	"06"	"Glenn County, CA"	"06021"	116	113528	102.1774	83.5830	120.7718	9.4869	0.0108%
	"California"	"06"	"Humboldt County, CA"	"06023"	483	543218	88.9146	80.9849	96.8443	4.0458	0.0449%
	"California"	"06"	"Imperial County, CA"	"06025"	417	723160	57.6636	52.1289	63.1982	2.8238	0.0388%
	"California"	"06"	"Inyo County, CA"	"06027"	104	73042	142.3838	115.0185	169.7491	13.9619	0.0097%
	"California"	"06"	"Kern County, CA"	"06029"	2587	3616001	71.5431	68.7862	74.3001	1.4066	0.2406%
	"California"	"06"	"Kings County, CA"	"06031"	314	610441	51.4382	45.7487	57.1278	2.9028	0.0292%
	"California"	"06"	"Lake County, CA"	"06033"	361	262013	137.7794	123.5664	151.9925	7.2515	0.0336%
	"California"	"06"	"Lassen County, CA"	"06035"	114	124550	91.5295	74.7274	108.3317	8.5725	0.0106%
	"California"	"06"	"Los Angeles County, CA"	"06037"	21948	39917215	54.9838	54.2564	55.7112	0.3711	2.0417%
	"California"	"06"	"Madera County, CA"	"06039"	454	632170	71.8161	65.2099	78.4223	3.3705	0.0422%
	"California"	"06"	"Marin County, CA"	"06041"	619	1036030	59.7473	55.0405	64.4541	2.4014	0.0576%
	"California"	"06"	"Mariposa County, CA"	"06043"	63	68981	91.3295	70.1803	116.8497	11.5064	0.0059%
	"California"	"06"	"Mendocino County, CA"	"06045"	321	351721	91.2655	81.2814	101.2497	5.0939	0.0299%
	"California"	"06"	"Merced County, CA"	"06047"	677	1118158	60.5460	55.9851	65.1069	2.3270	0.0630%
	"California"	"06"	"Modoc County, CA"	"06049"	50	35042	142.6859	105.9043	188.1143	20.1788	0.0047%
	"California"	"06"	"Mono County, CA"	"06051"	15	56475	Unreliable	14.8656	43.8074	6.8579	0.0014%
	"California"	"06"	"Monterey County, CA"	"06053"	935	1737886	53.8010	50.3524	57.2496	1.7595	0.0870%
	"California"	"06"	"Napa County, CA"	"06055"	381	549333	69.3568	62.3925	76.3212	3.5533	0.0354%
	"California"	"06"	"Nevada County, CA"	"06057"	411	402544	102.1006	92.2296	111.9717	5.0363	0.0382%
	"California"	"06"	"Orange County, CA"	"06059"	6764	12696326	53.2753	52.0056	54.5449	0.6478	0.6292%
	"California"	"06"	"Placer County, CA"	"06061"	1114	1606728	69.3335	65.2619	73.4050	2.0773	0.1036%
	"California"	"06"	"Plumas County, CA"	"06063"	76	76493	99.3555	78.2812	124.3583	11.3969	0.0071%
	"California"	"06"	"Riverside County, CA"	"06065"	6329	9868887	64.1308	62.5508	65.7108	0.8061	0.5887%
	"California"	"06"	"Sacramento County, CA"	"06067"	4040	6241100	64.7322	62.7361	66.7283	1.0184	0.3758%
	"California"	"06"	"San Benito County, CA"	"06069"	113	255077	44.3003	36.1322	52.4685	4.1674	0.0105%
	"California"	"06"	"San Bernardino County, CA"	"06071"	5652	8735581	64.7009	63.0141	66.3877	0.8606	0.5258%
	"California"	"06"	"San Diego County, CA"	"06073"	6800	13300190	51.1271	49.9119	52.3423	0.6200	0.6326%
	"California"	"06"	"San Francisco County, CA"	"06075"	1578	3446661	45.7834	43.5245	48.0424	1.1525	0.1468%
	"California"	"06"	"San Joaquin County, CA"	"06077"	2353	3072185	76.5904	73.4957	79.6851	1.5789	0.2189%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	847	1132529	74.7884	69.7516	79.8251	2.5698	0.0788%
	"California"	"06"	"San Mateo County, CA"	"06081"	1376	3032314	45.3779	42.9802	47.7756	1.2233	0.1280%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1125	1784267	63.0511	59.3667	66.7356	1.8798	0.1047%
	"California"	"06"	"Santa Clara County, CA"	"06085"	2560	7658035	33.4289	32.1340	34.7239	0.6607	0.2381%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	562	1085185	51.7884	47.5067	56.0701	2.1846	0.0523%
	"California"	"06"	"Shasta County, CA"	"06089"	1072	721286	148.6234	139.7264	157.5205	4.5393	0.0997%
	"California"	"06"	"Sierra County, CA"	"06091"	16	12195	Unreliable	74.9934	213.0631	32.8003	0.0015%
	"California"	"06"	"Siskiyou County, CA"	"06093"	279	174626	159.7700	141.0223	178.5178	9.5652	0.0260%
	"California"	"06"	"Solano County, CA"	"06095"	1291	1792904	72.0061	68.0782	75.9340	2.0040	0.1201%
	"California"	"06"	"Sonoma County, CA"	"06097"	1328	1969984	67.4117	63.7860	71.0374	1.8498	0.1235%
	"California"	"06"	"Stanislaus County, CA"	"06099"	1622	2203555	73.6083	70.0261	77.1906	1.8277	0.1509%
	"California"	"06"	"Sutter County, CA"	"06101"	351	389226	90.1790	80.7447	99.6132	4.8134	0.0327%
	"California"	"06"	"Tehama County, CA"	"06103"	319	258992	123.1698	109.6533	136.6864	6.8962	0.0297%
	"California"	"06"	"Trinity County, CA"	"06105"	82	53096	154.4372	122.8286	191.6968	17.0547	0.0076%
	"California"	"06"	"Tulare County, CA"	"06107"	1243	1877790	66.1948	62.5149	69.8748	1.8775	0.1156%
	"California"	"06"	"Tuolumne County, CA"	"06109"	307	219342	139.9641	124.3073	155.6209	7.9882	0.0286%
	"California"	"06"	"Ventura County, CA"	"06111"	1834	3378144	54.2902	51.8054	56.7749	1.2677	0.1706%
	"California"	"06"	"Yolo County, CA"	"06113"	463	877622	52.7562	47.9507	57.5617	2.4518	0.0431%
