time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
4763.5,NA,2003-01-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
4763.5,NA,2003-01-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
4763.5,1.7607113704798394e-6,2003-01-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
4763.5,NA,2003-01-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
4763.5,1.7762887409844552e-6,2003-01-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
4763.5,NA,2003-01-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
4763.5,NA,2003-01-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
4763.5,NA,2003-01-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
4763.5,NA,2003-01-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
4763.5,NA,2003-01-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
4763.5,NA,2003-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
4763.5,NA,2003-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
4763.5,NA,2003-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
4763.5,NA,2003-01-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
4763.5,NA,2003-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
4763.5,NA,2003-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
4763.5,NA,2003-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
4763.5,NA,2003-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
4763.5,NA,2003-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
4793,1.7487698187323986e-6,2003-02-15,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
4793,1.761993416948826e-6,2003-02-15,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
4793,1.74344063452736e-6,2003-02-15,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
4793,1.7393421103406581e-6,2003-02-15,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
4793,1.748551540003973e-6,2003-02-15,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
4793,1.7655445390118985e-6,2003-02-15,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
4793,1.774021484379773e-6,2003-02-15,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
4793,1.7592254835108179e-6,2003-02-15,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
4793,1.7553218185639707e-6,2003-02-15,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
4793,1.7266128224946442e-6,2003-02-15,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
4793,1.7250321207029629e-6,2003-02-15,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
4793,1.7335042912236531e-6,2003-02-15,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
4793,1.7449102642785874e-6,2003-02-15,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
4793,1.7548004507261794e-6,2003-02-15,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
4793,1.7788353261494194e-6,2003-02-15,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
4793,1.7567537042850745e-6,2003-02-15,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
4793,1.7506896483610035e-6,2003-02-15,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
4793,1.7644634908720036e-6,2003-02-15,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
4793,1.73024011473899e-6,2003-02-15,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
4793,1.7142122032964835e-6,2003-02-15,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
4793,1.7307569351032726e-6,2003-02-15,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
4793,1.744323981256457e-6,2003-02-15,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
4793,1.733542717374803e-6,2003-02-15,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
4793,1.7362796143061132e-6,2003-02-15,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
4793,NA,2003-02-15,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
4793,1.7673818319963175e-6,2003-02-15,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
4793,NA,2003-02-15,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
4793,1.7254637896257918e-6,2003-02-15,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
4793,NA,2003-02-15,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
4793,NA,2003-02-15,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
4793,NA,2003-02-15,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
4793,1.7407581935913186e-6,2003-02-15,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
4793,NA,2003-02-15,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
4793,NA,2003-02-15,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
4793,NA,2003-02-15,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
4793,NA,2003-02-15,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
4793,NA,2003-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
4793,NA,2003-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
4793,NA,2003-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
4793,NA,2003-02-15,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
4793,NA,2003-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
4793,NA,2003-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
4793,NA,2003-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
4793,NA,2003-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
4793,NA,2003-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
4822.5,1.767509047567728e-6,2003-03-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
4822.5,1.7507317124909605e-6,2003-03-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
4822.5,1.7460820345149841e-6,2003-03-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
4822.5,1.7402404637323343e-6,2003-03-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
4822.5,1.7510743646198534e-6,2003-03-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
4822.5,1.7638553799770307e-6,2003-03-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
4822.5,1.768338051988394e-6,2003-03-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
4822.5,1.76183255007345e-6,2003-03-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
4822.5,1.754775666995556e-6,2003-03-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
4822.5,1.7377711856170208e-6,2003-03-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
4822.5,1.7300670833719778e-6,2003-03-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
4822.5,1.7369129636790603e-6,2003-03-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
4822.5,1.7437666883779457e-6,2003-03-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
4822.5,1.7595968984096544e-6,2003-03-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
4822.5,1.755843186401762e-6,2003-03-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
4822.5,1.7571824173501227e-6,2003-03-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
4822.5,1.7527933096062043e-6,2003-03-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
4822.5,1.7553708175910288e-6,2003-03-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
4822.5,1.7370630303048529e-6,2003-03-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
4822.5,1.7237213114640326e-6,2003-03-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
4822.5,1.7338862789983978e-6,2003-03-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
4822.5,1.7332188235741341e-6,2003-03-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
4822.5,1.738169657983235e-6,2003-03-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
4822.5,1.749689317875891e-6,2003-03-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
4822.5,1.7520686697025667e-6,2003-03-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
4822.5,1.7527537465866772e-6,2003-03-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
4822.5,1.753368451318238e-6,2003-03-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
4822.5,1.7410447981092148e-6,2003-03-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
4822.5,1.7361880964017473e-6,2003-03-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
4822.5,1.7366049860356725e-6,2003-03-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
4822.5,1.7469060367147904e-6,2003-03-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
4822.5,1.7394329461239977e-6,2003-03-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
4822.5,1.7488168850832153e-6,2003-03-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
4822.5,1.7429570107196923e-6,2003-03-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
4822.5,NA,2003-03-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
4822.5,NA,2003-03-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
4822.5,NA,2003-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
4822.5,NA,2003-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
4822.5,NA,2003-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
4822.5,NA,2003-03-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
4822.5,NA,2003-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
4822.5,NA,2003-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
4822.5,NA,2003-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
4822.5,NA,2003-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
4822.5,NA,2003-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
4853,1.7680439441392082e-6,2003-04-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
4853,1.7672975900495658e-6,2003-04-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
4853,1.755535322445212e-6,2003-04-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
4853,1.7523002497910056e-6,2003-04-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
4853,1.7625046666580602e-6,2003-04-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
4853,1.7697273051453521e-6,2003-04-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
4853,1.7644782701609074e-6,2003-04-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
4853,1.7605168523004977e-6,2003-04-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
4853,1.7603479136596434e-6,2003-04-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
4853,1.74447302470071e-6,2003-04-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
4853,1.747293367770908e-6,2003-04-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
4853,1.7335681832264527e-6,2003-04-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
4853,1.7555772728883312e-6,2003-04-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
4853,1.7632698927627644e-6,2003-04-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
4853,1.758922394401452e-6,2003-04-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
4853,1.756595452206966e-6,2003-04-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
4853,1.755559765115322e-6,2003-04-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
4853,1.7615785736779799e-6,2003-04-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
4853,1.748089289321797e-6,2003-04-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
4853,1.7297935528404196e-6,2003-04-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
4853,1.7312238469457952e-6,2003-04-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
4853,1.7334073163510766e-6,2003-04-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
4853,1.7524881741337595e-6,2003-04-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
4853,1.7621737242734525e-6,2003-04-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
4853,1.7581978681846522e-6,2003-04-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
4853,1.7507684333395446e-6,2003-04-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
4853,1.7523872202218627e-6,2003-04-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
4853,1.7360018773615593e-6,2003-04-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
4853,1.734240640871576e-6,2003-04-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
4853,1.7522145299153635e-6,2003-04-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
4853,1.7568595467309933e-6,2003-04-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
4853,1.7455678289479692e-6,2003-04-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
4853,1.7509598819742678e-6,2003-04-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
4853,1.7359585626763874e-6,2003-04-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
4853,1.7471844557803706e-6,2003-04-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
4853,1.7390181028531515e-6,2003-04-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
4853,1.7537173562232056e-6,2003-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
4853,1.753286710481916e-6,2003-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
4853,1.751245235936949e-6,2003-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
4853,1.7347538232570514e-6,2003-04-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
4853,NA,2003-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
4853,NA,2003-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
4853,NA,2003-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
4853,NA,2003-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
4853,NA,2003-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
4883.5,1.7631729178901878e-6,2003-05-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
4883.5,1.7475833828939358e-6,2003-05-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
4883.5,1.7547987454236136e-6,2003-05-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
4883.5,1.7510551515442785e-6,2003-05-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
4883.5,1.7607158042665105e-6,2003-05-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
4883.5,1.7719127072268748e-6,2003-05-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
4883.5,1.7732321566654718e-6,2003-05-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
4883.5,1.7548740061101853e-6,2003-05-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
4883.5,1.7565004100106307e-6,2003-05-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
4883.5,1.74563365362701e-6,2003-05-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
4883.5,1.7471850242145592e-6,2003-05-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
4883.5,1.748236286402971e-6,2003-05-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
4883.5,1.7590214156371076e-6,2003-05-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
4883.5,1.7705709751680843e-6,2003-05-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
4883.5,1.7611018847674131e-6,2003-05-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
4883.5,1.764293870110123e-6,2003-05-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
4883.5,1.7616598597669508e-6,2003-05-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
4883.5,1.7513161765236873e-6,2003-05-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
4883.5,1.742782387736952e-6,2003-05-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
4883.5,1.7427399825464818e-6,2003-05-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
4883.5,1.7343731997243594e-6,2003-05-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
4883.5,1.7437731685276958e-6,2003-05-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
4883.5,1.7602910702407826e-6,2003-05-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
4883.5,1.7662980553723173e-6,2003-05-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
4883.5,1.7575030142324977e-6,2003-05-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
4883.5,1.768555762282631e-6,2003-05-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
4883.5,1.7747948959367932e-6,2003-05-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
4883.5,1.7450187215217738e-6,2003-05-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
4883.5,1.7290606137976283e-6,2003-05-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
4883.5,1.7555745444042259e-6,2003-05-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
4883.5,1.7618980336919776e-6,2003-05-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
4883.5,1.7546367416798603e-6,2003-05-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
