"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Coconino County, AZ"	"04005"	"2018"	"2018"	12	142854	Unreliable	4.3405	14.6734	2.4249	0.0086%
	"Coconino County, AZ"	"04005"	"2020"	"2020"	15	142481	Unreliable	5.8923	17.3639	2.7182	0.0107%
	"Coconino County, AZ"	"04005"	"2021 "	"2021"	12	145052	Unreliable	4.2747	14.4511	2.3882	0.0086%
	"Gila County, AZ"	"04007"	"2021 "	"2021"	13	53589	Unreliable	12.9168	41.4831	6.7282	0.0093%
	"Maricopa County, AZ"	"04013"	"2018"	"2018"	457	4410824	10.3609	9.4109	11.3108	0.4847	0.3261%
	"Maricopa County, AZ"	"04013"	"2019"	"2019"	539	4485414	12.0167	11.0022	13.0312	0.5176	0.3846%
	"Maricopa County, AZ"	"04013"	"2020"	"2020"	659	4579081	14.3915	13.2927	15.4903	0.5606	0.4702%
	"Maricopa County, AZ"	"04013"	"2021 "	"2021"	766	4496588	17.0351	15.8287	18.2415	0.6155	0.5465%
	"Mohave County, AZ"	"04015"	"2018"	"2018"	13	209550	Unreliable	3.3033	10.6086	1.7206	0.0093%
	"Mohave County, AZ"	"04015"	"2019"	"2019"	12	212181	Unreliable	2.9223	9.8791	1.6326	0.0086%
	"Mohave County, AZ"	"04015"	"2020"	"2020"	29	217206	13.3514	8.9417	19.1749	2.4793	0.0207%
	"Mohave County, AZ"	"04015"	"2021 "	"2021"	26	217692	11.9435	7.8018	17.4999	2.3423	0.0185%
	"Navajo County, AZ"	"04017"	"2019"	"2019"	12	110924	Unreliable	5.5899	18.8973	3.1230	0.0086%
	"Navajo County, AZ"	"04017"	"2020"	"2020"	13	112112	Unreliable	6.1742	19.8287	3.2160	0.0093%
	"Navajo County, AZ"	"04017"	"2021 "	"2021"	25	108147	23.1167	14.9600	34.1248	4.6233	0.0178%
	"Pima County, AZ"	"04019"	"2018"	"2018"	81	1039073	7.7954	6.1906	9.6890	0.8662	0.0578%
	"Pima County, AZ"	"04019"	"2019"	"2019"	99	1047279	9.4531	7.6830	11.5087	0.9501	0.0706%
	"Pima County, AZ"	"04019"	"2020"	"2020"	133	1061175	12.5333	10.4032	14.6634	1.0868	0.0949%
	"Pima County, AZ"	"04019"	"2021 "	"2021"	155	1052030	14.7334	12.4139	17.0529	1.1834	0.1106%
	"Pinal County, AZ"	"04021"	"2018"	"2018"	25	447138	5.5911	3.6183	8.2536	1.1182	0.0178%
	"Pinal County, AZ"	"04021"	"2019"	"2019"	29	462789	6.2664	4.1967	8.9996	1.1636	0.0207%
	"Pinal County, AZ"	"04021"	"2020"	"2020"	27	480828	5.6153	3.7005	8.1700	1.0807	0.0193%
	"Pinal County, AZ"	"04021"	"2021 "	"2021"	54	449557	12.0118	9.0236	15.6728	1.6346	0.0385%
	"Yavapai County, AZ"	"04025"	"2018"	"2018"	27	231993	11.6383	7.6697	16.9331	2.2398	0.0193%
	"Yavapai County, AZ"	"04025"	"2019"	"2019"	27	235099	11.4845	7.5684	16.7094	2.2102	0.0193%
	"Yavapai County, AZ"	"04025"	"2020"	"2020"	35	240226	14.5696	10.1483	20.2628	2.4627	0.0250%
	"Yavapai County, AZ"	"04025"	"2021 "	"2021"	26	242253	10.7326	7.0108	15.7257	2.1048	0.0185%
	"Yuma County, AZ"	"04027"	"2018"	"2018"	26	212128	12.2568	8.0065	17.9590	2.4037	0.0185%
	"Yuma County, AZ"	"04027"	"2019"	"2019"	35	213787	16.3714	11.4034	22.7687	2.7673	0.0250%
	"Yuma County, AZ"	"04027"	"2020"	"2020"	42	217824	19.2816	13.8965	26.0632	2.9752	0.0300%
	"Yuma County, AZ"	"04027"	"2021 "	"2021"	50	206990	24.1558	17.9289	31.8465	3.4161	0.0357%
	"Benton County, AR"	"05007"	"2018"	"2018"	25	272608	9.1707	5.9348	13.5378	1.8341	0.0178%
	"Benton County, AR"	"05007"	"2019"	"2019"	15	279141	Unreliable	3.0076	8.8630	1.3875	0.0107%
	"Benton County, AR"	"05007"	"2020"	"2020"	35	288774	12.1202	8.4422	16.8563	2.0487	0.0250%
	"Benton County, AR"	"05007"	"2021 "	"2021"	25	293692	8.5123	5.5087	12.5659	1.7025	0.0178%
	"Craighead County, AR"	"05031"	"2021 "	"2021"	12	112218	Unreliable	5.5254	18.6794	3.0869	0.0086%
	"Crawford County, AR"	"05033"	"2021 "	"2021"	10	60378	Unreliable	7.9423	30.4588	5.2375	0.0071%
	"Faulkner County, AR"	"05045"	"2019"	"2019"	11	126007	Unreliable	4.3579	15.6198	2.6321	0.0078%
	"Faulkner County, AR"	"05045"	"2020"	"2020"	14	126919	Unreliable	6.0306	18.5076	2.9481	0.0100%
	"Faulkner County, AR"	"05045"	"2021 "	"2021"	12	125106	Unreliable	4.9562	16.7551	2.7689	0.0086%
	"Garland County, AR"	"05051"	"2018"	"2018"	12	99154	Unreliable	6.2534	21.1404	3.4937	0.0086%
	"Garland County, AR"	"05051"	"2020"	"2020"	16	99789	Unreliable	9.1648	26.0380	4.0085	0.0114%
	"Garland County, AR"	"05051"	"2021 "	"2021"	12	100330	Unreliable	6.1801	20.8927	3.4527	0.0086%
	"Lonoke County, AR"	"05085"	"2021 "	"2021"	11	74722	Unreliable	7.3488	26.3404	4.4386	0.0078%
	"Mississippi County, AR"	"05093"	"2021 "	"2021"	11	39661	Unreliable	13.8453	49.6258	8.3624	0.0078%
	"Pulaski County, AR"	"05119"	"2018"	"2018"	27	392680	6.8758	4.5312	10.0040	1.3233	0.0193%
	"Pulaski County, AR"	"05119"	"2019"	"2019"	31	391911	7.9100	5.3744	11.2276	1.4207	0.0221%
	"Pulaski County, AR"	"05119"	"2020"	"2020"	67	392980	17.0492	13.2130	21.6518	2.0829	0.0478%
	"Pulaski County, AR"	"05119"	"2021 "	"2021"	63	397821	15.8363	12.1691	20.2614	1.9952	0.0449%
	"Saline County, AR"	"05125"	"2018"	"2018"	10	121421	Unreliable	3.9494	15.1460	2.6044	0.0071%
	"Saline County, AR"	"05125"	"2019"	"2019"	12	122437	Unreliable	5.0643	17.1203	2.8293	0.0086%
	"Saline County, AR"	"05125"	"2020"	"2020"	11	123968	Unreliable	4.4295	15.8767	2.6754	0.0078%
	"Saline County, AR"	"05125"	"2021 "	"2021"	23	125233	18.3658	11.6422	27.5576	3.8295	0.0164%
	"Sebastian County, AR"	"05131"	"2018"	"2018"	11	127753	Unreliable	4.2983	15.4064	2.5961	0.0078%
	"Sebastian County, AR"	"05131"	"2020"	"2020"	17	127590	Unreliable	7.7617	21.3329	3.2315	0.0121%
	"Sebastian County, AR"	"05131"	"2021 "	"2021"	19	128400	Unreliable	8.9091	23.1081	3.3948	0.0136%
	"Washington County, AR"	"05143"	"2021 "	"2021"	15	250057	Unreliable	3.3574	9.8938	1.5488	0.0107%
	"White County, AR"	"05145"	"2020"	"2020"	11	78729	Unreliable	6.9748	24.9998	4.2127	0.0078%
	"Alameda County, CA"	"06001"	"2018"	"2018"	77	1666753	4.6198	3.6458	5.7739	0.5265	0.0549%
	"Alameda County, CA"	"06001"	"2019"	"2019"	123	1671329	7.3594	6.0588	8.6600	0.6636	0.0878%
	"Alameda County, CA"	"06001"	"2020"	"2020"	208	1662323	12.5126	10.8121	14.2131	0.8676	0.1484%
	"Alameda County, CA"	"06001"	"2021 "	"2021"	156	1648556	9.4628	7.9779	10.9478	0.7576	0.1113%
	"Butte County, CA"	"06007"	"2018"	"2018"	18	231256	Unreliable	4.6130	12.3014	1.8346	0.0128%
	"Butte County, CA"	"06007"	"2019"	"2019"	16	219186	Unreliable	4.1725	11.8543	1.8249	0.0114%
	"Butte County, CA"	"06007"	"2020"	"2020"	20	212744	9.4010	5.7424	14.5190	2.1021	0.0143%
	"Butte County, CA"	"06007"	"2021 "	"2021"	41	208309	19.6823	14.1244	26.7012	3.0739	0.0293%
	"Contra Costa County, CA"	"06013"	"2018"	"2018"	77	1150215	6.6944	5.2831	8.3669	0.7629	0.0549%
	"Contra Costa County, CA"	"06013"	"2019"	"2019"	83	1153526	7.1953	5.7310	8.9197	0.7898	0.0592%
	"Contra Costa County, CA"	"06013"	"2020"	"2020"	112	1152333	9.7194	7.9194	11.5195	0.9184	0.0799%
	"Contra Costa County, CA"	"06013"	"2021 "	"2021"	158	1161413	13.6041	11.4828	15.7254	1.0823	0.1127%
	"El Dorado County, CA"	"06017"	"2018"	"2018"	24	190678	12.5867	8.0645	18.7279	2.5692	0.0171%
	"El Dorado County, CA"	"06017"	"2019"	"2019"	18	192843	Unreliable	5.5319	14.7518	2.2000	0.0128%
	"El Dorado County, CA"	"06017"	"2020"	"2020"	20	192925	10.3667	6.3323	16.0106	2.3181	0.0143%
	"El Dorado County, CA"	"06017"	"2021 "	"2021"	32	193221	16.5613	11.3280	23.3797	2.9277	0.0228%
	"Fresno County, CA"	"06019"	"2018"	"2018"	24	994400	2.4135	1.5464	3.5911	0.4927	0.0171%
	"Fresno County, CA"	"06019"	"2019"	"2019"	34	999101	3.4031	2.3567	4.7554	0.5836	0.0243%
	"Fresno County, CA"	"06019"	"2020"	"2020"	40	1000918	3.9963	2.8550	5.4419	0.6319	0.0285%
	"Fresno County, CA"	"06019"	"2021 "	"2021"	43	1013581	4.2424	3.0702	5.7144	0.6470	0.0307%
	"Humboldt County, CA"	"06023"	"2018"	"2018"	13	136373	Unreliable	5.0758	16.3012	2.6439	0.0093%
	"Humboldt County, CA"	"06023"	"2019"	"2019"	11	135558	Unreliable	4.0508	14.5193	2.4466	0.0078%
	"Humboldt County, CA"	"06023"	"2020"	"2020"	20	134977	14.8173	9.0509	22.8842	3.3133	0.0143%
	"Humboldt County, CA"	"06023"	"2021 "	"2021"	20	136310	14.6724	8.9624	22.6604	3.2809	0.0143%
	"Imperial County, CA"	"06025"	"2018"	"2018"	19	181827	Unreliable	6.2913	16.3181	2.3973	0.0136%
	"Imperial County, CA"	"06025"	"2019"	"2019"	16	181215	Unreliable	5.0467	14.3382	2.2073	0.0114%
	"Imperial County, CA"	"06025"	"2020"	"2020"	25	180267	13.8683	8.9749	20.4724	2.7737	0.0178%
	"Imperial County, CA"	"06025"	"2021 "	"2021"	15	179851	Unreliable	4.6679	13.7560	2.1534	0.0107%
	"Kern County, CA"	"06029"	"2018"	"2018"	74	896764	8.2519	6.4796	10.3595	0.9593	0.0528%
	"Kern County, CA"	"06029"	"2019"	"2019"	85	900202	9.4423	7.5422	11.6756	1.0242	0.0606%
	"Kern County, CA"	"06029"	"2020"	"2020"	144	901362	15.9758	13.3664	18.5852	1.3313	0.1027%
	"Kern County, CA"	"06029"	"2021 "	"2021"	206	917673	22.4481	19.3826	25.5136	1.5640	0.1470%
	"Kings County, CA"	"06031"	"2018"	"2018"	11	151366	Unreliable	3.6278	13.0030	2.1911	0.0078%
	"Kings County, CA"	"06031"	"2019"	"2019"	10	152940	Unreliable	3.1355	12.0246	2.0677	0.0071%
	"Lake County, CA"	"06033"	"2018"	"2018"	19	64382	Unreliable	17.7679	46.0855	6.7704	0.0136%
	"Lake County, CA"	"06033"	"2019"	"2019"	22	64386	34.1689	21.4133	51.7321	7.2848	0.0157%
	"Lake County, CA"	"06033"	"2020"	"2020"	20	64479	31.0179	18.9466	47.9046	6.9358	0.0143%
	"Lake County, CA"	"06033"	"2021 "	"2021"	31	68766	45.0804	30.6299	63.9880	8.0967	0.0221%
	"Los Angeles County, CA"	"06037"	"2018"	"2018"	330	10105518	3.2655	2.9132	3.6179	0.1798	0.2354%
	"Los Angeles County, CA"	"06037"	"2019"	"2019"	430	10039107	4.2832	3.8784	4.6881	0.2066	0.3068%
	"Los Angeles County, CA"	"06037"	"2020"	"2020"	836	9943046	8.4079	7.8379	8.9778	0.2908	0.5965%
	"Los Angeles County, CA"	"06037"	"2021 "	"2021"	1078	9829544	10.9669	10.3123	11.6216	0.3340	0.7691%
	"Madera County, CA"	"06039"	"2021 "	"2021"	15	159410	Unreliable	5.2665	15.5199	2.4296	0.0107%
	"Marin County, CA"	"06041"	"2018"	"2018"	11	259666	Unreliable	2.1147	7.5798	1.2773	0.0078%
	"Marin County, CA"	"06041"	"2019"	"2019"	13	258826	Unreliable	2.6744	8.5889	1.3930	0.0093%
	"Marin County, CA"	"06041"	"2020"	"2020"	25	257332	9.7151	6.2871	14.3414	1.9430	0.0178%
	"Marin County, CA"	"06041"	"2021 "	"2021"	35	260206	13.4509	9.3691	18.7069	2.2736	0.0250%
	"Mendocino County, CA"	"06045"	"2019"	"2019"	18	86749	Unreliable	12.2974	32.7932	4.8907	0.0128%
	"Mendocino County, CA"	"06045"	"2020"	"2020"	25	86061	29.0492	18.7992	42.8824	5.8098	0.0178%
	"Mendocino County, CA"	"06045"	"2021 "	"2021"	43	91305	47.0949	34.0826	63.4364	7.1819	0.0307%
	"Merced County, CA"	"06047"	"2018"	"2018"	14	274765	Unreliable	2.7856	8.5490	1.3618	0.0100%
	"Merced County, CA"	"06047"	"2019"	"2019"	19	277680	Unreliable	4.1196	10.6852	1.5698	0.0136%
	"Merced County, CA"	"06047"	"2020"	"2020"	21	279252	7.5201	4.6551	11.4953	1.6410	0.0150%
	"Merced County, CA"	"06047"	"2021 "	"2021"	24	286461	8.3781	5.3680	12.4659	1.7102	0.0171%
	"Monterey County, CA"	"06053"	"2018"	"2018"	34	435594	7.8054	5.4055	10.9073	1.3386	0.0243%
	"Monterey County, CA"	"06053"	"2019"	"2019"	38	434061	8.7545	6.1952	12.0163	1.4202	0.0271%
	"Monterey County, CA"	"06053"	"2020"	"2020"	51	430906	11.8355	8.8124	15.5616	1.6573	0.0364%
	"Monterey County, CA"	"06053"	"2021 "	"2021"	55	437325	12.5765	9.4743	16.3700	1.6958	0.0392%
	"Napa County, CA"	"06055"	"2021 "	"2021"	13	136207	Unreliable	5.0820	16.3210	2.6471	0.0093%
	"Nevada County, CA"	"06057"	"2020"	"2020"	14	99606	Unreliable	7.6842	23.5825	3.7565	0.0100%
	"Nevada County, CA"	"06057"	"2021 "	"2021"	13	103487	Unreliable	6.6887	21.4813	3.4841	0.0093%
	"Orange County, CA"	"06059"	"2018"	"2018"	219	3185968	6.8739	5.9635	7.7843	0.4645	0.1562%
	"Orange County, CA"	"06059"	"2019"	"2019"	201	3175692	6.3293	5.4543	7.2043	0.4464	0.1434%
	"Orange County, CA"	"06059"	"2020"	"2020"	392	3166857	12.3782	11.1528	13.6036	0.6252	0.2797%
	"Orange County, CA"	"06059"	"2021 "	"2021"	541	3167809	17.0780	15.6389	18.5172	0.7342	0.3860%
	"Placer County, CA"	"06061"	"2018"	"2018"	16	393149	Unreliable	2.3262	6.6090	1.0174	0.0114%
	"Placer County, CA"	"06061"	"2019"	"2019"	21	398329	5.2720	3.2635	8.0589	1.1504	0.0150%
	"Placer County, CA"	"06061"	"2020"	"2020"	26	402950	6.4524	4.2149	9.4543	1.2654	0.0185%
	"Placer County, CA"	"06061"	"2021 "	"2021"	36	412300	8.7315	6.1155	12.0881	1.4553	0.0257%
	"Riverside County, CA"	"06065"	"2018"	"2018"	136	2450758	5.5493	4.6166	6.4820	0.4758	0.0970%
	"Riverside County, CA"	"06065"	"2019"	"2019"	158	2470546	6.3953	5.3981	7.3926	0.5088	0.1127%
	"Riverside County, CA"	"06065"	"2020"	"2020"	246	2489188	9.8827	8.6477	11.1177	0.6301	0.1755%
	"Riverside County, CA"	"06065"	"2021 "	"2021"	309	2458395	12.5692	11.1677	13.9706	0.7150	0.2205%
	"Sacramento County, CA"	"06067"	"2018"	"2018"	70	1540975	4.5426	3.5412	5.7393	0.5429	0.0499%
	"Sacramento County, CA"	"06067"	"2019"	"2019"	108	1552058	6.9585	5.6461	8.2709	0.6696	0.0771%
	"Sacramento County, CA"	"06067"	"2020"	"2020"	87	1559146	5.5800	4.4693	6.8829	0.5982	0.0621%
	"Sacramento County, CA"	"06067"	"2021 "	"2021"	231	1588921	14.5382	12.6633	16.4130	0.9565	0.1648%
	"San Bernardino County, CA"	"06071"	"2018"	"2018"	96	2171603	4.4207	3.5808	5.3984	0.4512	0.0685%
	"San Bernardino County, CA"	"06071"	"2019"	"2019"	75	2180085	3.4402	2.7059	4.3124	0.3972	0.0535%
	"San Bernardino County, CA"	"06071"	"2020"	"2020"	165	2189183	7.5371	6.3870	8.6871	0.5868	0.1177%
	"San Bernardino County, CA"	"06071"	"2021 "	"2021"	217	2194710	9.8874	8.5719	11.2030	0.6712	0.1548%
	"San Diego County, CA"	"06073"	"2018"	"2018"	194	3343364	5.8025	4.9860	6.6191	0.4166	0.1384%
	"San Diego County, CA"	"06073"	"2019"	"2019"	230	3338330	6.8897	5.9993	7.7801	0.4543	0.1641%
	"San Diego County, CA"	"06073"	"2020"	"2020"	331	3332427	9.9327	8.8626	11.0028	0.5460	0.2362%
	"San Diego County, CA"	"06073"	"2021 "	"2021"	494	3286069	15.0332	13.7075	16.3589	0.6764	0.3524%
	"San Francisco County, CA"	"06075"	"2018"	"2018"	101	883305	11.4343	9.2043	13.6643	1.1378	0.0721%
	"San Francisco County, CA"	"06075"	"2019"	"2019"	199	881549	22.5739	19.4375	25.7103	1.6002	0.1420%
	"San Francisco County, CA"	"06075"	"2020"	"2020"	315	866606	36.3487	32.3346	40.3628	2.0480	0.2247%
	"San Francisco County, CA"	"06075"	"2021 "	"2021"	277	815201	33.9793	29.9778	37.9809	2.0416	0.1976%
	"San Joaquin County, CA"	"06077"	"2018"	"2018"	35	752660	4.6502	3.2390	6.4673	0.7860	0.0250%
	"San Joaquin County, CA"	"06077"	"2019"	"2019"	36	762148	4.7235	3.3083	6.5393	0.7872	0.0257%
	"San Joaquin County, CA"	"06077"	"2020"	"2020"	56	767967	7.2920	5.5083	9.4692	0.9744	0.0400%
	"San Joaquin County, CA"	"06077"	"2021 "	"2021"	81	789410	10.2608	8.1485	12.7533	1.1401	0.0578%
	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	21	284010	7.3941	4.5771	11.3027	1.6135	0.0150%
	"San Luis Obispo County, CA"	"06079"	"2019"	"2019"	24	283111	8.4772	5.4315	12.6135	1.7304	0.0171%
	"San Luis Obispo County, CA"	"06079"	"2020"	"2020"	43	282249	15.2348	11.0254	20.5211	2.3233	0.0307%
	"San Luis Obispo County, CA"	"06079"	"2021 "	"2021"	67	283159	23.6616	18.3375	30.0493	2.8907	0.0478%
	"San Mateo County, CA"	"06081"	"2018"	"2018"	24	769545	3.1187	1.9982	4.6404	0.6366	0.0171%
	"San Mateo County, CA"	"06081"	"2019"	"2019"	42	766573	5.4789	3.9487	7.4059	0.8454	0.0300%
	"San Mateo County, CA"	"06081"	"2020"	"2020"	49	758308	6.4618	4.7805	8.5428	0.9231	0.0350%
	"San Mateo County, CA"	"06081"	"2021 "	"2021"	57	737888	7.7247	5.8506	10.0083	1.0232	0.0407%
	"Santa Barbara County, CA"	"06083"	"2018"	"2018"	32	446527	7.1664	4.9018	10.1168	1.2669	0.0228%
	"Santa Barbara County, CA"	"06083"	"2019"	"2019"	39	446499	8.7346	6.2112	11.9405	1.3987	0.0278%
	"Santa Barbara County, CA"	"06083"	"2020"	"2020"	51	444766	11.4667	8.5378	15.0767	1.6057	0.0364%
	"Santa Barbara County, CA"	"06083"	"2021 "	"2021"	77	446475	17.2462	13.6104	21.5548	1.9654	0.0549%
	"Santa Clara County, CA"	"06085"	"2018"	"2018"	56	1937570	2.8902	2.1832	3.7532	0.3862	0.0400%
	"Santa Clara County, CA"	"06085"	"2019"	"2019"	75	1927852	3.8903	3.0600	4.8766	0.4492	0.0535%
	"Santa Clara County, CA"	"06085"	"2020"	"2020"	102	1907105	5.3484	4.3105	6.3864	0.5296	0.0728%
