"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Limestone County, AL"	"01083"	16	404834	Unreliable	2.2591	6.4182	0.9881	0.0114%
	"Alabama"	"01"	"Madison County, AL"	"01089"	166	1514092	10.9637	9.2958	12.6315	0.8509	0.1184%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	56	388101	14.4292	10.8997	18.7375	1.9282	0.0400%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	137	1652756	8.2892	6.9011	9.6772	0.7082	0.0977%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	55	904322	6.0819	4.5817	7.9165	0.8201	0.0392%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	50	482319	10.3666	7.6943	13.6671	1.4661	0.0357%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	14	78462	Unreliable	9.7550	29.9376	4.7688	0.0100%
	"Alabama"	"01"	"Russell County, AL"	"01113"	34	232701	14.6110	10.1186	20.4174	2.5058	0.0243%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	54	361689	14.9300	11.2158	19.4803	2.0317	0.0385%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	61	881739	6.9181	5.2918	8.8866	0.8858	0.0435%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	24	321315	7.4693	4.7857	11.1137	1.5247	0.0171%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	10	162020	Unreliable	2.9598	11.3507	1.9518	0.0071%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	73	856031	8.5277	6.6844	10.7223	0.9981	0.0521%
	"Alabama"	"01"	"Walker County, AL"	"01127"	62	255193	24.2953	18.6270	31.1454	3.0855	0.0442%
	"Alabama"	"01"	"Winston County, AL"	"01133"	10	94449	Unreliable	5.0772	19.4712	3.3481	0.0071%
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0	22096	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	178	1154754	15.4145	13.1500	17.6791	1.1554	0.1270%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	34	387064	8.7841	6.0832	12.2749	1.5065	0.0243%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0	9689	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0	8772	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	16	127909	Unreliable	7.1500	20.3137	3.1272	0.0114%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	26	236422	10.9973	7.1838	16.1136	2.1567	0.0185%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	57	436826	13.0487	9.8829	16.9061	1.7283	0.0407%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	0	13139	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0	4642	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0	9570	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0	2524	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	24	281203	8.5348	5.4684	12.6990	1.7422	0.0171%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	36	506192	7.1119	4.9811	9.8459	1.1853	0.0257%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	44	573863	7.6673	5.5711	10.2930	1.1559	0.0314%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	37	215799	17.1456	12.0720	23.6330	2.8187	0.0264%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	22	155170	14.1780	8.8852	21.4656	3.0228	0.0157%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	0	37726	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	2421	17971907	13.4710	12.9344	14.0076	0.2738	1.7273%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	80	856629	9.3389	7.4052	11.6231	1.0441	0.0571%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	55	441628	12.4539	9.3820	16.2105	1.6793	0.0392%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	468	4199557	11.1440	10.1344	12.1537	0.5151	0.3339%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	135	1840312	7.3357	6.0983	8.5732	0.6314	0.0963%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	16	187700	Unreliable	4.8724	13.8429	2.1311	0.0114%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	115	949571	12.1107	9.8972	14.3242	1.1293	0.0820%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	153	850729	17.9846	15.1348	20.8344	1.4540	0.1092%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	11	77716	Unreliable	7.0657	25.3256	4.2676	0.0078%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	11	167937	Unreliable	3.2698	11.7199	1.9749	0.0078%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	100	1134215	8.8167	7.0886	10.5447	0.8817	0.0713%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	17	150367	Unreliable	6.5860	18.1015	2.7420	0.0121%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	0	42707	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	16	113314	Unreliable	8.0709	22.9301	3.5300	0.0114%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	24	443353	5.4133	3.4684	8.0545	1.1050	0.0171%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	29	250450	11.5792	7.7548	16.6296	2.1502	0.0207%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	22	191438	11.4920	7.2019	17.3990	2.4501	0.0157%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	44	502838	8.7503	6.3580	11.7469	1.3192	0.0314%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	47	398659	11.7895	8.6625	15.6776	1.7197	0.0335%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	14	182564	Unreliable	4.1925	12.8665	2.0495	0.0100%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	26	266176	9.7680	6.3807	14.3123	1.9157	0.0185%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	10	105678	Unreliable	4.5377	17.4023	2.9924	0.0071%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	11	85828	Unreliable	6.3979	22.9320	3.8643	0.0078%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	30	295609	10.1485	6.8472	14.4877	1.8529	0.0214%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	0	66661	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	14	172675	Unreliable	4.4326	13.6034	2.1669	0.0100%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	25	161617	15.4687	10.0105	22.8349	3.0937	0.0178%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	16	93445	Unreliable	9.7870	27.8057	4.2806	0.0114%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	11	256195	Unreliable	2.1434	7.6825	1.2946	0.0078%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	188	1575392	11.9335	10.2277	13.6394	0.8703	0.1341%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	56	493059	11.3577	8.5795	14.7488	1.5177	0.0400%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	53	511570	10.3603	7.7606	13.5514	1.4231	0.0378%
	"Arkansas"	"05"	"Union County, AR"	"05139"	21	154367	13.6039	8.4211	20.7951	2.9686	0.0150%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	32	969421	3.3009	2.2578	4.6599	0.5835	0.0228%
	"Arkansas"	"05"	"White County, AR"	"05145"	27	313416	8.6147	5.6772	12.5340	1.6579	0.0193%
	"California"	"06"	"Alameda County, CA"	"06001"	564	6648961	8.4825	7.7825	9.1826	0.3572	0.4024%
	"California"	"06"	"Alpine County, CA"	"06003"	0	4584	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"California"	"06"	"Amador County, CA"	"06005"	17	160477	Unreliable	6.1711	16.9611	2.5693	0.0121%
	"California"	"06"	"Butte County, CA"	"06007"	95	871495	10.9008	8.8194	13.3257	1.1184	0.0678%
	"California"	"06"	"Calaveras County, CA"	"06009"	10	184036	Unreliable	2.6057	9.9928	1.7183	0.0071%
	"California"	"06"	"Contra Costa County, CA"	"06013"	430	4617487	9.3124	8.4322	10.1926	0.4491	0.3068%
	"California"	"06"	"Del Norte County, CA"	"06015"	18	111708	Unreliable	9.5498	25.4662	3.7980	0.0128%
	"California"	"06"	"El Dorado County, CA"	"06017"	94	769667	12.2131	9.8694	14.9457	1.2597	0.0671%
	"California"	"06"	"Fresno County, CA"	"06019"	141	4008000	3.5180	2.9373	4.0986	0.2963	0.1006%
	"California"	"06"	"Glenn County, CA"	"06021"	11	113528	Unreliable	4.8369	17.3368	2.9214	0.0078%
	"California"	"06"	"Humboldt County, CA"	"06023"	64	543218	11.7816	9.0733	15.0449	1.4727	0.0457%
	"California"	"06"	"Imperial County, CA"	"06025"	75	723160	10.3711	8.1575	13.0003	1.1976	0.0535%
	"California"	"06"	"Inyo County, CA"	"06027"	20	73042	27.3815	16.7254	42.2885	6.1227	0.0143%
	"California"	"06"	"Kern County, CA"	"06029"	509	3616001	14.0763	12.8534	15.2992	0.6239	0.3632%
	"California"	"06"	"Kings County, CA"	"06031"	32	610441	5.2421	3.5856	7.4003	0.9267	0.0228%
	"California"	"06"	"Lake County, CA"	"06033"	92	262013	35.1128	28.3058	43.0626	3.6608	0.0656%
	"California"	"06"	"Lassen County, CA"	"06035"	19	124550	Unreliable	9.1845	23.8224	3.4997	0.0136%
	"California"	"06"	"Los Angeles County, CA"	"06037"	2674	39917215	6.6989	6.4450	6.9528	0.1295	1.9078%
	"California"	"06"	"Madera County, CA"	"06039"	38	632170	6.0110	4.2538	8.2506	0.9751	0.0271%
	"California"	"06"	"Marin County, CA"	"06041"	84	1036030	8.1079	6.4672	10.0381	0.8846	0.0599%
	"California"	"06"	"Mendocino County, CA"	"06045"	95	351721	27.0100	21.8527	33.0184	2.7712	0.0678%
	"California"	"06"	"Merced County, CA"	"06047"	78	1118158	6.9758	5.5141	8.7061	0.7898	0.0556%
	"California"	"06"	"Monterey County, CA"	"06053"	178	1737886	10.2423	8.7376	11.7470	0.7677	0.1270%
	"California"	"06"	"Napa County, CA"	"06055"	36	549333	6.5534	4.5899	9.0727	1.0922	0.0257%
	"California"	"06"	"Nevada County, CA"	"06057"	37	402544	9.1915	6.4717	12.6693	1.5111	0.0264%
	"California"	"06"	"Orange County, CA"	"06059"	1353	12696326	10.6566	10.0888	11.2245	0.2897	0.9653%
	"California"	"06"	"Placer County, CA"	"06061"	99	1606728	6.1616	5.0078	7.5015	0.6193	0.0706%
	"California"	"06"	"Plumas County, CA"	"06063"	12	76493	Unreliable	8.1060	27.4033	4.5287	0.0086%
	"California"	"06"	"Riverside County, CA"	"06065"	849	9868887	8.6028	8.0241	9.1815	0.2952	0.6057%
	"California"	"06"	"Sacramento County, CA"	"06067"	496	6241100	7.9473	7.2479	8.6467	0.3568	0.3539%
	"California"	"06"	"San Benito County, CA"	"06069"	19	255077	Unreliable	4.4847	11.6321	1.7089	0.0136%
	"California"	"06"	"San Bernardino County, CA"	"06071"	553	8735581	6.3304	5.8028	6.8581	0.2692	0.3945%
	"California"	"06"	"San Diego County, CA"	"06073"	1249	13300190	9.3908	8.8700	9.9117	0.2657	0.8911%
	"California"	"06"	"San Francisco County, CA"	"06075"	892	3446661	25.8801	24.1817	27.5785	0.8665	0.6364%
	"California"	"06"	"San Joaquin County, CA"	"06077"	208	3072185	6.7704	5.8503	7.6905	0.4694	0.1484%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	155	1132529	13.6862	11.5316	15.8408	1.0993	0.1106%
	"California"	"06"	"San Mateo County, CA"	"06081"	172	3032314	5.6722	4.8245	6.5199	0.4325	0.1227%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	199	1784267	11.1530	9.6034	12.7027	0.7906	0.1420%
	"California"	"06"	"Santa Clara County, CA"	"06085"	368	7658035	4.8054	4.3144	5.2964	0.2505	0.2626%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	118	1085185	10.8737	8.9117	12.8357	1.0010	0.0842%
	"California"	"06"	"Shasta County, CA"	"06089"	59	721286	8.1798	6.2269	10.5514	1.0649	0.0421%
	"California"	"06"	"Siskiyou County, CA"	"06093"	19	174626	Unreliable	6.5508	16.9910	2.4961	0.0136%
	"California"	"06"	"Solano County, CA"	"06095"	137	1792904	7.6412	6.3617	8.9208	0.6528	0.0977%
	"California"	"06"	"Sonoma County, CA"	"06097"	254	1969984	12.8935	11.3078	14.4792	0.8090	0.1812%
	"California"	"06"	"Stanislaus County, CA"	"06099"	236	2203555	10.7100	9.3435	12.0764	0.6972	0.1684%
	"California"	"06"	"Sutter County, CA"	"06101"	35	389226	8.9922	6.2634	12.5060	1.5200	0.0250%
	"California"	"06"	"Tehama County, CA"	"06103"	16	258992	Unreliable	3.5312	10.0324	1.5444	0.0114%
	"California"	"06"	"Tulare County, CA"	"06107"	89	1877790	4.7396	3.8063	5.8325	0.5024	0.0635%
	"California"	"06"	"Tuolumne County, CA"	"06109"	17	219342	Unreliable	4.5149	12.4093	1.8798	0.0121%
	"California"	"06"	"Ventura County, CA"	"06111"	363	3378144	10.7455	9.6401	11.8510	0.5640	0.2590%
	"California"	"06"	"Yolo County, CA"	"06113"	37	877622	4.2159	2.9684	5.8111	0.6931	0.0264%
	"California"	"06"	"Yuba County, CA"	"06115"	22	320290	6.8688	4.3046	10.3994	1.4644	0.0157%
	"Colorado"	"08"	"Adams County, CO"	"08001"	220	2071312	10.6213	9.2178	12.0248	0.7161	0.1570%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	246	2620157	9.3888	8.2155	10.5620	0.5986	0.1755%
	"Colorado"	"08"	"Baca County, CO"	"08009"	0	14235	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	79	1308988	6.0352	4.7781	7.5217	0.6790	0.0564%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	13	287293	Unreliable	2.4094	7.7379	1.2550	0.0093%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	0	15261	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Delta County, CO"	"08029"	21	124843	16.8211	10.4126	25.7129	3.6707	0.0150%
	"Colorado"	"08"	"Denver County, CO"	"08031"	429	2890704	14.8407	13.4363	16.2450	0.7165	0.3061%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	0	8622	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	83	1423670	5.8300	4.6435	7.2272	0.6399	0.0592%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	11	220776	Unreliable	2.4872	8.9150	1.5023	0.0078%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	407	2900436	14.0324	12.6691	15.3957	0.6956	0.2904%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	24	193388	12.4103	7.9515	18.4655	2.5332	0.0171%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	26	242358	10.7279	7.0078	15.7189	2.1039	0.0185%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0	3220	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	253	2325978	10.8771	9.5368	12.2175	0.6838	0.1805%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	13	225345	Unreliable	3.0717	9.8650	1.6000	0.0093%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	73	1430378	5.1035	4.0004	6.4169	0.5973	0.0521%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	13	58062	Unreliable	11.9217	38.2873	6.2098	0.0093%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	68	620355	10.9615	8.5120	13.8963	1.3293	0.0485%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0	3242	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	12	52800	Unreliable	11.7434	39.7000	6.5608	0.0086%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	11	104924	Unreliable	5.2335	18.7584	3.1610	0.0078%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	16	171462	Unreliable	5.3338	15.1538	2.3329	0.0114%
	"Colorado"	"08"	"Otero County, CO"	"08089"	14	73505	Unreliable	10.4128	31.9565	5.0903	0.0100%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	0	19821	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0	17430	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	105	675398	15.5464	12.5727	18.5200	1.5172	0.0749%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	11	45221	Unreliable	12.1430	43.5242	7.3343	0.0078%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0	2971	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0	9147	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Colorado"	"08"	"Weld County, CO"	"08123"	53	1312816	4.0371	3.0241	5.2806	0.5545	0.0378%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	438	3789349	11.5587	10.4762	12.6412	0.5523	0.3125%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	726	3570497	20.3333	18.8542	21.8124	0.7546	0.5180%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	150	726054	20.6596	17.3534	23.9658	1.6869	0.1070%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	117	651534	17.9576	14.7037	21.2116	1.6602	0.0835%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	791	3428025	23.0745	21.4665	24.6826	0.8204	0.5643%
	"Connecticut"	"09"	"New London County, CT"	"09011"	239	1065794	22.4246	19.5816	25.2676	1.4505	0.1705%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	97	602535	16.0986	13.0549	19.6391	1.6346	0.0692%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	113	466767	24.2091	19.7454	28.6728	2.2774	0.0806%
	"Delaware"	"10"	"Kent County, DE"	"10001"	65	727128	8.9393	6.8992	11.3938	1.1088	0.0464%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	292	2251327	12.9701	11.4825	14.4578	0.7590	0.2083%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	94	952673	9.8670	7.9735	12.0747	1.0177	0.0671%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	329	2791070	11.7876	10.5138	13.0613	0.6499	0.2347%
	"Florida"	"12"	"Alachua County, FL"	"12001"	68	1089455	6.2417	4.8469	7.9128	0.7569	0.0485%
	"Florida"	"12"	"Baker County, FL"	"12003"	18	115846	Unreliable	9.2087	24.5565	3.6623	0.0128%
	"Florida"	"12"	"Bay County, FL"	"12005"	121	710482	17.0307	13.9961	20.0653	1.5482	0.0863%
	"Florida"	"12"	"Bradford County, FL"	"12007"	11	113066	Unreliable	4.8566	17.4076	2.9334	0.0078%
	"Florida"	"12"	"Brevard County, FL"	"12009"	457	2423878	18.8541	17.1254	20.5827	0.8820	0.3261%
	"Florida"	"12"	"Broward County, FL"	"12011"	974	7793126	12.4982	11.7133	13.2831	0.4005	0.6949%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	44	763462	5.7632	4.1876	7.7368	0.8688	0.0314%
	"Florida"	"12"	"Citrus County, FL"	"12017"	135	608679	22.1792	18.4378	25.9206	1.9089	0.0963%
	"Florida"	"12"	"Clay County, FL"	"12019"	127	879455	14.4408	11.9292	16.9523	1.2814	0.0906%
	"Florida"	"12"	"Collier County, FL"	"12021"	121	1542343	7.8452	6.4473	9.2431	0.7132	0.0863%
	"Florida"	"12"	"Columbia County, FL"	"12023"	29	285228	10.1673	6.8092	14.6020	1.8880	0.0207%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	12	148418	Unreliable	4.1777	14.1234	2.3340	0.0086%
	"Florida"	"12"	"Duval County, FL"	"12031"	721	3874599	18.6084	17.2501	19.9667	0.6930	0.5144%
	"Florida"	"12"	"Escambia County, FL"	"12033"	261	1278604	20.4129	17.9364	22.8894	1.2635	0.1862%
	"Florida"	"12"	"Flagler County, FL"	"12035"	38	466531	8.1452	5.7640	11.1800	1.3213	0.0271%
	"Florida"	"12"	"Hendry County, FL"	"12051"	12	166704	Unreliable	3.7195	12.5741	2.0780	0.0086%
	"Florida"	"12"	"Hernando County, FL"	"12053"	143	784215	18.2348	15.2460	21.2235	1.5249	0.1020%
	"Florida"	"12"	"Highlands County, FL"	"12055"	31	421580	7.3533	4.9962	10.4374	1.3207	0.0221%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	576	5885007	9.7876	8.9883	10.5869	0.4078	0.4110%
	"Florida"	"12"	"Indian River County, FL"	"12061"	70	643516	10.8777	8.4797	13.7434	1.3001	0.0499%
	"Florida"	"12"	"Jackson County, FL"	"12063"	12	188498	Unreliable	3.2894	11.1203	1.8377	0.0086%
	"Florida"	"12"	"Lake County, FL"	"12069"	188	1494909	12.5760	10.7783	14.3737	0.9172	0.1341%
	"Florida"	"12"	"Lee County, FL"	"12071"	302	3103930	9.7296	8.6322	10.8270	0.5599	0.2155%
	"Florida"	"12"	"Leon County, FL"	"12073"	49	1174361	4.1725	3.0868	5.5162	0.5961	0.0350%
	"Florida"	"12"	"Levy County, FL"	"12075"	21	168645	12.4522	7.7082	19.0345	2.7173	0.0150%
	"Florida"	"12"	"Manatee County, FL"	"12081"	196	1622030	12.0836	10.3919	13.7753	0.8631	0.1398%
	"Florida"	"12"	"Marion County, FL"	"12083"	339	1484984	22.8285	20.3984	25.2587	1.2399	0.2419%
	"Florida"	"12"	"Martin County, FL"	"12085"	66	643942	10.2494	7.9269	13.0398	1.2616	0.0471%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	513	10848601	4.7287	4.3195	5.1379	0.2088	0.3660%
	"Florida"	"12"	"Monroe County, FL"	"12087"	37	305325	12.1182	8.5323	16.7034	1.9922	0.0264%
	"Florida"	"12"	"Nassau County, FL"	"12089"	49	359759	13.6202	10.0764	18.0066	1.9457	0.0350%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	142	844082	16.8230	14.0560	19.5901	1.4118	0.1013%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	28	166268	16.8403	11.1902	24.3389	3.1825	0.0200%
	"Florida"	"12"	"Orange County, FL"	"12095"	363	5601239	6.4807	5.8140	7.1474	0.3401	0.2590%
	"Florida"	"12"	"Osceola County, FL"	"12097"	92	1532338	6.0039	4.8400	7.3632	0.6259	0.0656%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	490	5988298	8.1826	7.4581	8.9071	0.3697	0.3496%
	"Florida"	"12"	"Pasco County, FL"	"12101"	522	2248056	23.2201	21.2281	25.2120	1.0163	0.3724%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	894	3883693	23.0193	21.5104	24.5283	0.7699	0.6378%
	"Florida"	"12"	"Polk County, FL"	"12105"	208	2930858	7.0969	6.1324	8.0614	0.4921	0.1484%
	"Florida"	"12"	"Putnam County, FL"	"12107"	33	297666	11.0863	7.6312	15.5692	1.9299	0.0235%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	63	1090114	5.7792	4.4409	7.3941	0.7281	0.0449%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	132	1330190	9.9234	8.2305	11.6163	0.8637	0.0942%
