"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Marshall County, AL"	"01095"	198	388101	51.0176	43.9113	58.1240	3.6257	0.0266%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	858	1652756	51.9133	48.4396	55.3870	1.7723	0.1153%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	76	81907	92.7882	73.1069	116.1383	10.6435	0.0102%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	401	904322	44.3426	40.0025	48.6828	2.2144	0.0539%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	306	482319	63.4435	56.3349	70.5521	3.6268	0.0411%
	"Alabama"	"01"	"Perry County, AL"	"01105"	33	35105	94.0037	64.7074	132.0160	16.3639	0.0044%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	65	78462	82.8426	63.9363	105.5896	10.2754	0.0087%
	"Alabama"	"01"	"Pike County, AL"	"01109"	68	132409	51.3560	39.8800	65.1061	6.2278	0.0091%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	89	90356	98.4993	79.1028	121.2122	10.4409	0.0120%
	"Alabama"	"01"	"Russell County, AL"	"01113"	98	232701	42.1141	34.1904	51.3236	4.2542	0.0132%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	248	361689	68.5672	60.0333	77.1011	4.3540	0.0333%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	326	881739	36.9724	32.9589	40.9859	2.0477	0.0438%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	25	49507	50.4979	32.6797	74.5450	10.0996	0.0034%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	224	321315	69.7135	60.5840	78.8431	4.6579	0.0301%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	135	162020	83.3230	69.2673	97.3788	7.1713	0.0181%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	409	856031	47.7786	43.1481	52.4091	2.3625	0.0550%
	"Alabama"	"01"	"Walker County, AL"	"01127"	163	255193	63.8732	54.0675	73.6790	5.0029	0.0219%
	"Alabama"	"01"	"Washington County, AL"	"01129"	33	63827	51.7023	35.5892	72.6091	9.0002	0.0044%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	16	41652	Unreliable	21.9568	62.3813	9.6034	0.0022%
	"Alabama"	"01"	"Winston County, AL"	"01133"	55	94449	58.2325	43.8689	75.7977	7.8521	0.0074%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	732	1154754	63.3901	58.7979	67.9823	2.3430	0.0984%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	80	73596	108.7016	86.1938	135.2889	12.1532	0.0108%
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	24	19521	122.9445	78.7730	182.9316	25.0959	0.0032%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	201	387064	51.9294	44.7503	59.1085	3.6628	0.0270%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	77	127909	60.1990	47.5079	75.2386	6.8603	0.0103%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	162	236422	68.5215	57.9698	79.0733	5.3836	0.0218%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	34	55320	61.4606	42.5633	85.8850	10.5404	0.0046%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	36	52122	69.0687	48.3750	95.6201	11.5115	0.0048%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	258	436826	59.0624	51.8554	66.2695	3.6771	0.0347%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	41	39786	103.0513	73.9517	139.8005	16.0939	0.0055%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	19	39970	Unreliable	28.6198	74.2326	10.9054	0.0026%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	37	30496	121.3274	85.4254	167.2340	19.9461	0.0050%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	20	13139	152.2186	92.9797	235.0894	34.0371	0.0027%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	10	24501	Unreliable	19.5723	75.0598	12.9067	0.0013%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	33	33952	97.1960	66.9049	136.4992	16.9197	0.0044%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	23	27738	82.9187	52.5630	124.4187	17.2898	0.0031%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	34	18366	185.1247	128.2044	258.6932	31.7486	0.0046%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	50	33305	150.1276	111.4277	197.9252	21.2312	0.0067%
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	20	20909	95.6526	58.4275	147.7278	21.3886	0.0027%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	298	281203	105.9733	93.9411	118.0054	6.1389	0.0401%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	378	506192	74.6752	67.1471	82.2033	3.8409	0.0508%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	347	573863	60.4674	54.1051	66.8297	3.2461	0.0466%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	166	215799	76.9234	65.2214	88.6254	5.9704	0.0223%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	63	155170	40.6006	31.1987	51.9457	5.1152	0.0085%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	18	37726	Unreliable	28.2773	75.4062	11.2459	0.0024%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	50	80094	62.4266	46.3343	82.3020	8.8285	0.0067%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	7086	17971907	39.4282	38.5102	40.3462	0.4684	0.9524%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	744	856629	86.8521	80.6111	93.0930	3.1842	0.1000%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	394	441628	89.2154	80.4059	98.0248	4.4946	0.0530%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	2131	4199557	50.7434	48.5890	52.8979	1.0992	0.2864%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	577	1840312	31.3534	28.7951	33.9117	1.3053	0.0775%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	37	187700	19.7123	13.8792	27.1709	3.2407	0.0050%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	824	949571	86.7760	80.8510	92.7011	3.0230	0.1107%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	259	850729	30.4445	26.7367	34.1523	1.8917	0.0348%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	33	69360	47.5779	32.7502	66.8169	8.2822	0.0044%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	28	77716	36.0286	23.9407	52.0714	6.8088	0.0038%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	182	167937	108.3740	92.6289	124.1191	8.0332	0.0245%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	531	1134215	46.8165	42.8345	50.7986	2.0317	0.0714%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	74	150367	49.2129	38.6430	61.7824	5.7209	0.0099%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	26	42707	60.8799	39.7686	89.2031	11.9395	0.0035%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	10	20320	Unreliable	23.5994	90.5039	15.5624	0.0013%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	67	113314	59.1277	45.8234	75.0899	7.2236	0.0090%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	17	40499	Unreliable	24.4529	67.2083	10.1808	0.0023%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	48	87805	54.6666	40.3068	72.4797	7.8904	0.0065%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	56	58123	96.3474	72.7799	125.1148	12.8750	0.0075%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	69	99834	69.1147	53.7754	87.4688	8.3204	0.0093%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	29	31445	92.2245	61.7646	132.4501	17.1257	0.0039%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	49	92997	52.6899	38.9805	69.6586	7.5271	0.0066%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	38	83647	45.4290	32.1483	62.3549	7.3696	0.0051%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	386	443353	87.0638	78.3782	95.7494	4.4314	0.0519%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	112	250450	44.7195	36.4373	53.0017	4.2256	0.0151%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	175	191438	91.4134	77.8694	104.9574	6.9102	0.0235%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	55	65918	83.4370	62.8564	108.6049	11.2506	0.0074%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	15	27301	Unreliable	30.7511	90.6203	14.1862	0.0020%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	29	45073	64.3401	43.0898	92.4033	11.9477	0.0039%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	28	71634	39.0876	25.9733	56.4925	7.3869	0.0038%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	212	502838	42.1607	36.4853	47.8361	2.8956	0.0285%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	34	70595	48.1621	33.3537	67.3017	8.2597	0.0046%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	45	49272	91.3298	66.6168	122.2065	13.6146	0.0060%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	233	398659	58.4459	50.9413	65.9506	3.8289	0.0313%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	28	72992	38.3604	25.4901	55.4415	7.2494	0.0038%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	147	182564	80.5197	67.5030	93.5364	6.6412	0.0198%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	34	84220	40.3705	27.9578	56.4137	6.9235	0.0046%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	82	134407	61.0087	48.5221	75.7277	6.7373	0.0110%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	24	52350	45.8453	29.3740	68.2141	9.3581	0.0032%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	64	150983	42.3889	32.6445	54.1297	5.2986	0.0086%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	51	54746	93.1575	69.3623	122.4853	13.0447	0.0069%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	69	66977	103.0204	80.1561	130.3785	12.4022	0.0093%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	136	266176	51.0940	42.5067	59.6813	4.3813	0.0183%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	45	105678	42.5822	31.0599	56.9784	6.3478	0.0060%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	15	26065	Unreliable	32.2093	94.9175	14.8589	0.0020%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	52	65542	79.3384	59.2539	104.0420	11.0023	0.0070%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	29	34974	82.9187	55.5323	119.0854	15.3976	0.0039%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	27	52388	51.5385	33.9644	74.9860	9.9186	0.0036%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	33	48709	67.7493	46.6352	95.1451	11.7936	0.0044%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	52	85828	60.5863	45.2489	79.4510	8.4018	0.0070%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	115	295609	38.9027	31.7924	46.0130	3.6277	0.0155%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	40	66661	60.0051	42.8682	81.7101	9.4876	0.0054%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	46	67184	68.4687	50.1280	91.3276	10.0952	0.0062%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	58	172675	33.5891	25.5056	43.4217	4.4105	0.0078%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	90	161617	55.6872	44.7792	68.4490	5.8699	0.0121%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	12	26868	Unreliable	23.0777	78.0170	12.8930	0.0016%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	44	35527	123.8495	89.9890	166.2617	18.6710	0.0059%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	17	32864	Unreliable	30.1338	82.8222	12.5460	0.0023%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	14	30364	Unreliable	25.2073	77.3601	12.3227	0.0019%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	51	92461	55.1584	41.0693	72.5234	7.7237	0.0069%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	34	41098	82.7291	57.2924	115.6056	14.1879	0.0046%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	50	69016	72.4470	53.7716	95.5126	10.2455	0.0067%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	21	42100	49.8812	30.8775	76.2490	10.8850	0.0028%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	98	93445	104.8745	85.1424	127.8085	10.5939	0.0132%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	48	79073	60.7034	44.7578	80.4836	8.7618	0.0065%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	122	256195	47.6200	39.1698	56.0701	4.3113	0.0164%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	21	32237	65.1425	40.3245	99.5775	14.2153	0.0028%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	618	1575392	39.2283	36.1355	42.3212	1.5780	0.0831%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	75	73018	102.7144	80.7910	128.7535	11.8604	0.0101%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	30	97854	30.6579	20.6849	43.7660	5.5973	0.0040%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	233	493059	47.2560	41.1882	53.3239	3.0958	0.0313%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	17	40586	Unreliable	24.4005	67.0643	10.1589	0.0023%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	23	31561	72.8748	46.1960	109.3478	15.1954	0.0031%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	203	511570	39.6818	34.2229	45.1406	2.7851	0.0273%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	25	66631	37.5201	24.2811	55.3871	7.5040	0.0034%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	57	69854	81.5988	61.8021	105.7210	10.8080	0.0077%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	27	50118	53.8729	35.5028	78.3823	10.3678	0.0036%
	"Arkansas"	"05"	"Union County, AR"	"05139"	82	154367	53.1202	42.2481	65.9359	5.8661	0.0110%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	43	65383	65.7663	47.5951	88.5866	10.0293	0.0058%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	304	969421	31.3589	27.8338	34.8841	1.7986	0.0409%
	"Arkansas"	"05"	"White County, AR"	"05145"	149	313416	47.5406	39.9071	55.1742	3.8947	0.0200%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	32	25190	127.0345	86.8916	179.3347	22.4567	0.0043%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	33	84212	39.1868	26.9742	55.0328	6.8215	0.0044%
	"California"	"06"	"Alameda County, CA"	"06001"	2076	6648961	31.2229	29.8798	32.5660	0.6853	0.2790%
	"California"	"06"	"Amador County, CA"	"06005"	86	160477	53.5902	42.8652	66.1834	5.7788	0.0116%
	"California"	"06"	"Butte County, CA"	"06007"	524	871495	60.1266	54.9783	65.2748	2.6266	0.0704%
	"California"	"06"	"Calaveras County, CA"	"06009"	99	184036	53.7938	43.7209	65.4918	5.4065	0.0133%
	"California"	"06"	"Colusa County, CA"	"06011"	26	86649	30.0061	19.6009	43.9659	5.8847	0.0035%
	"California"	"06"	"Contra Costa County, CA"	"06013"	1917	4617487	41.5161	39.6576	43.3746	0.9482	0.2576%
	"California"	"06"	"Del Norte County, CA"	"06015"	94	111708	84.1480	68.0000	102.9761	8.6792	0.0126%
	"California"	"06"	"El Dorado County, CA"	"06017"	434	769667	56.3880	51.0829	61.6932	2.7067	0.0583%
	"California"	"06"	"Fresno County, CA"	"06019"	1091	4008000	27.2206	25.6053	28.8358	0.8241	0.1466%
	"California"	"06"	"Glenn County, CA"	"06021"	52	113528	45.8037	34.2085	60.0656	6.3518	0.0070%
	"California"	"06"	"Humboldt County, CA"	"06023"	329	543218	60.5650	54.0205	67.1096	3.3391	0.0442%
	"California"	"06"	"Imperial County, CA"	"06025"	160	723160	22.1251	18.6968	25.5534	1.7491	0.0215%
	"California"	"06"	"Inyo County, CA"	"06027"	66	73042	90.3590	69.8836	114.9592	11.1224	0.0089%
	"California"	"06"	"Kern County, CA"	"06029"	1011	3616001	27.9591	26.2356	29.6825	0.8793	0.1359%
	"California"	"06"	"Kings County, CA"	"06031"	217	610441	35.5481	30.8183	40.2779	2.4132	0.0292%
	"California"	"06"	"Lake County, CA"	"06033"	222	262013	84.7286	73.5829	95.8744	5.6866	0.0298%
	"California"	"06"	"Lassen County, CA"	"06035"	98	124550	78.6833	63.8790	95.8897	7.9482	0.0132%
	"California"	"06"	"Los Angeles County, CA"	"06037"	9619	39917215	24.0974	23.6158	24.5789	0.2457	1.2928%
	"California"	"06"	"Madera County, CA"	"06039"	175	632170	27.6824	23.5809	31.7839	2.0926	0.0235%
	"California"	"06"	"Marin County, CA"	"06041"	562	1036030	54.2455	49.7606	58.7304	2.2882	0.0755%
	"California"	"06"	"Mariposa County, CA"	"06043"	51	68981	73.9334	55.0486	97.2091	10.3527	0.0069%
	"California"	"06"	"Mendocino County, CA"	"06045"	259	351721	73.6379	64.6697	82.6062	4.5756	0.0348%
	"California"	"06"	"Merced County, CA"	"06047"	384	1118158	34.3422	30.9073	37.7771	1.7525	0.0516%
	"California"	"06"	"Modoc County, CA"	"06049"	21	35042	59.9281	37.0967	91.6067	13.0774	0.0028%
	"California"	"06"	"Mono County, CA"	"06051"	14	56475	Unreliable	13.5528	41.5930	6.6253	0.0019%
	"California"	"06"	"Monterey County, CA"	"06053"	711	1737886	40.9118	37.9045	43.9190	1.5343	0.0956%
	"California"	"06"	"Napa County, CA"	"06055"	405	549333	73.7258	66.5454	80.9062	3.6635	0.0544%
	"California"	"06"	"Nevada County, CA"	"06057"	327	402544	81.2334	72.4286	90.0381	4.4922	0.0439%
	"California"	"06"	"Orange County, CA"	"06059"	3356	12696326	26.4328	25.5385	27.3272	0.4563	0.4510%
	"California"	"06"	"Placer County, CA"	"06061"	891	1606728	55.4543	51.8130	59.0956	1.8578	0.1198%
	"California"	"06"	"Plumas County, CA"	"06063"	55	76493	71.9020	54.1667	93.5905	9.6953	0.0074%
	"California"	"06"	"Riverside County, CA"	"06065"	2729	9868887	27.6526	26.6151	28.6901	0.5293	0.3668%
	"California"	"06"	"Sacramento County, CA"	"06067"	2717	6241100	43.5340	41.8970	45.1710	0.8352	0.3652%
	"California"	"06"	"San Benito County, CA"	"06069"	70	255077	27.4427	21.3930	34.6722	3.2800	0.0094%
	"California"	"06"	"San Bernardino County, CA"	"06071"	2401	8735581	27.4853	26.3859	28.5847	0.5609	0.3227%
	"California"	"06"	"San Diego County, CA"	"06073"	5096	13300190	38.3152	37.2632	39.3672	0.5367	0.6849%
	"California"	"06"	"San Francisco County, CA"	"06075"	1418	3446661	41.1413	38.9999	43.2827	1.0925	0.1906%
	"California"	"06"	"San Joaquin County, CA"	"06077"	952	3072185	30.9877	29.0193	32.9562	1.0043	0.1279%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	442	1132529	39.0277	35.3892	42.6662	1.8564	0.0594%
	"California"	"06"	"San Mateo County, CA"	"06081"	861	3032314	28.3942	26.4975	30.2908	0.9677	0.1157%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	630	1784267	35.3086	32.5514	38.0658	1.4067	0.0847%
	"California"	"06"	"Santa Clara County, CA"	"06085"	1180	7658035	15.4087	14.5295	16.2878	0.4486	0.1586%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	447	1085185	41.1911	37.3725	45.0097	1.9483	0.0601%
	"California"	"06"	"Shasta County, CA"	"06089"	557	721286	77.2232	70.8100	83.6364	3.2721	0.0749%
	"California"	"06"	"Sierra County, CA"	"06091"	12	12195	Unreliable	50.8448	171.8868	28.4059	0.0016%
	"California"	"06"	"Siskiyou County, CA"	"06093"	130	174626	74.4448	61.6475	87.2421	6.5292	0.0175%
	"California"	"06"	"Solano County, CA"	"06095"	771	1792904	43.0029	39.9674	46.0383	1.5487	0.1036%
	"California"	"06"	"Sonoma County, CA"	"06097"	1150	1969984	58.3761	55.0021	61.7501	1.7214	0.1546%
	"California"	"06"	"Stanislaus County, CA"	"06099"	706	2203555	32.0391	29.6758	34.4025	1.2058	0.0949%
	"California"	"06"	"Sutter County, CA"	"06101"	151	389226	38.7949	32.6071	44.9828	3.1571	0.0203%
	"California"	"06"	"Tehama County, CA"	"06103"	150	258992	57.9168	48.6482	67.1855	4.7289	0.0202%
	"California"	"06"	"Trinity County, CA"	"06105"	50	53096	94.1691	69.8942	124.1506	13.3175	0.0067%
	"California"	"06"	"Tulare County, CA"	"06107"	467	1877790	24.8697	22.6140	27.1253	1.1508	0.0628%
	"California"	"06"	"Tuolumne County, CA"	"06109"	238	219342	108.5064	94.7208	122.2919	7.0334	0.0320%
	"California"	"06"	"Ventura County, CA"	"06111"	884	3378144	26.1682	24.4432	27.8933	0.8801	0.1188%
