"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	16	71414	Unreliable	12.8062	36.3837	5.6011	0.0022%
	"Elmore County, AL"	"01051"	"White"	"2106-3"	131	252647	51.8510	42.9717	60.7303	4.5302	0.0176%
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	22	46105	47.7172	29.9039	72.2443	10.1733	0.0030%
	"Escambia County, AL"	"01053"	"White"	"2106-3"	82	90875	90.2338	71.7657	112.0037	9.9647	0.0110%
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	38	64743	58.6936	41.5351	80.5617	9.5214	0.0051%
	"Etowah County, AL"	"01055"	"White"	"2106-3"	238	330569	71.9971	62.8500	81.1442	4.6669	0.0320%
	"Fayette County, AL"	"01057"	"White"	"2106-3"	43	55840	77.0057	55.7290	103.7259	11.7433	0.0058%
	"Franklin County, AL"	"01059"	"White"	"2106-3"	41	115522	35.4911	25.4691	48.1475	5.5428	0.0055%
	"Geneva County, AL"	"01061"	"White"	"2106-3"	62	91956	67.4236	51.6930	86.4336	8.5628	0.0083%
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	11	25563	Unreliable	21.4810	76.9944	12.9743	0.0015%
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	30	34080	88.0282	59.3926	125.6655	16.0717	0.0040%
	"Hale County, AL"	"01065"	"White"	"2106-3"	33	23922	137.9483	94.9567	193.7305	24.0137	0.0044%
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	18	17770	Unreliable	60.0331	160.0886	23.8753	0.0024%
	"Henry County, AL"	"01067"	"White"	"2106-3"	51	49570	102.8848	76.6049	135.2750	14.4068	0.0069%
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	41	116821	35.0964	25.1859	47.6122	5.4811	0.0055%
	"Houston County, AL"	"01069"	"White"	"2106-3"	218	291261	74.8470	64.9112	84.7827	5.0693	0.0293%
	"Jackson County, AL"	"01071"	"White"	"2106-3"	99	189701	52.1874	42.4153	63.5361	5.2450	0.0133%
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	570	1151498	49.5007	45.4370	53.5645	2.0734	0.0766%
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	1127	1397471	80.6457	75.9373	85.3541	2.4023	0.1515%
	"Lamar County, AL"	"01075"	"White"	"2106-3"	32	48169	66.4328	45.4400	93.7831	11.7438	0.0043%
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	10	37307	Unreliable	12.8539	49.2948	8.4764	0.0013%
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	192	323533	59.3448	50.9504	67.7392	4.2828	0.0258%
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	62	103276	60.0333	46.0269	76.9597	7.6242	0.0083%
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	53	154536	34.2962	25.6903	44.8601	4.7109	0.0071%
	"Lee County, AL"	"01081"	"White"	"2106-3"	173	475234	36.4031	30.9785	41.8278	2.7677	0.0233%
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	12	56429	Unreliable	10.9882	37.1469	6.1389	0.0016%
	"Limestone County, AL"	"01083"	"White"	"2106-3"	186	327445	56.8034	48.6400	64.9669	4.1650	0.0250%
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	15	28526	Unreliable	29.4305	86.7288	13.5770	0.0020%
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	29	58815	49.3071	33.0220	70.8134	9.1561	0.0039%
	"Madison County, AL"	"01089"	"Asian"	"A"	10	40465	Unreliable	11.8507	45.4477	7.8148	0.0013%
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	93	376220	24.7196	19.9519	30.2832	2.5633	0.0125%
	"Madison County, AL"	"01089"	"White"	"2106-3"	531	1042220	50.9489	46.6154	55.2825	2.2110	0.0714%
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	19	39036	Unreliable	29.3046	76.0088	11.1664	0.0026%
	"Marengo County, AL"	"01091"	"White"	"2106-3"	44	35257	124.7979	90.6782	167.5350	18.8140	0.0059%
	"Marion County, AL"	"01093"	"White"	"2106-3"	89	111103	80.1058	64.3314	98.5775	8.4912	0.0120%
	"Marshall County, AL"	"01095"	"White"	"2106-3"	194	360032	53.8841	46.3015	61.4667	3.8687	0.0261%
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	195	600542	32.4707	27.9131	37.0282	2.3253	0.0262%
	"Mobile County, AL"	"01097"	"White"	"2106-3"	655	973061	67.3134	62.1583	72.4684	2.6302	0.0880%
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	28	33743	82.9802	55.1395	119.9296	15.6818	0.0038%
	"Monroe County, AL"	"01099"	"White"	"2106-3"	45	45177	99.6082	72.6552	133.2838	14.8487	0.0060%
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	180	540036	33.3311	28.4618	38.2004	2.4844	0.0242%
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	216	317065	68.1248	59.0396	77.2100	4.6353	0.0290%
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	25	63374	39.4484	25.5290	58.2337	7.8897	0.0034%
	"Morgan County, AL"	"01103"	"White"	"2106-3"	279	398626	69.9904	61.7776	78.2032	4.1902	0.0375%
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	14	23785	Unreliable	32.1797	98.7581	15.7312	0.0019%
	"Perry County, AL"	"01105"	"White"	"2106-3"	19	10675	Unreliable	107.1600	277.9464	40.8328	0.0026%
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	15	31456	Unreliable	26.6892	78.6503	12.3124	0.0020%
	"Pickens County, AL"	"01107"	"White"	"2106-3"	50	45396	110.1419	81.7495	145.2088	15.5764	0.0067%
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	14	50331	Unreliable	15.2072	46.6703	7.4341	0.0019%
	"Pike County, AL"	"01109"	"White"	"2106-3"	53	75945	69.7873	52.2756	91.2832	9.5860	0.0071%
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	15	17289	Unreliable	48.5589	143.0982	22.4014	0.0020%
	"Randolph County, AL"	"01111"	"White"	"2106-3"	74	70558	104.8783	82.3525	131.6652	12.1918	0.0099%
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	18	106683	Unreliable	9.9996	26.6657	3.9769	0.0024%
	"Russell County, AL"	"01113"	"White"	"2106-3"	79	115480	68.4101	54.1610	85.2595	7.6967	0.0106%
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	13	35600	Unreliable	19.4438	62.4449	10.1280	0.0017%
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	233	315576	73.8332	64.3528	83.3137	4.8370	0.0313%
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	28	119489	23.4331	15.5711	33.8674	4.4284	0.0038%
	"Shelby County, AL"	"01117"	"White"	"2106-3"	294	724990	40.5523	35.9168	45.1878	2.3651	0.0395%
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	13	35272	Unreliable	19.6246	63.0256	10.2221	0.0017%
	"Sumter County, AL"	"01119"	"White"	"2106-3"	11	12780	Unreliable	42.9671	154.0069	25.9517	0.0015%
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	47	106198	44.2570	32.5182	58.8525	6.4555	0.0063%
	"Talladega County, AL"	"01121"	"White"	"2106-3"	175	205857	85.0105	72.4151	97.6058	6.4262	0.0235%
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	12	43796	Unreliable	14.1577	47.8619	7.9096	0.0016%
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	121	114193	105.9610	87.0806	124.8413	9.6328	0.0163%
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	95	278631	34.0953	27.5851	41.6798	3.4981	0.0128%
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	308	548228	56.1810	49.9066	62.4554	3.2012	0.0414%
	"Walker County, AL"	"01127"	"White"	"2106-3"	155	232012	66.8069	56.2894	77.3244	5.3661	0.0208%
	"Washington County, AL"	"01129"	"White"	"2106-3"	26	42279	61.4963	40.1712	90.1062	12.0604	0.0035%
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	12	29456	Unreliable	21.0501	71.1624	11.7603	0.0016%
	"Winston County, AL"	"01133"	"White"	"2106-3"	55	90659	60.6669	45.7028	78.9665	8.1803	0.0074%
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	164	104899	156.3409	132.4128	180.2689	12.2082	0.0220%
	"Anchorage Borough, AK"	"02020"	"Asian"	"A"	41	116010	35.3418	25.3620	47.9450	5.5195	0.0055%
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	23	68666	33.4955	21.2331	50.2596	6.9843	0.0031%
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	455	731988	62.1595	56.4479	67.8711	2.9141	0.0612%
	"Anchorage Borough, AK"	"02020"	"More than one race"	"M"	40	98905	40.4428	28.8928	55.0718	6.3946	0.0054%
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	72	61866	116.3806	91.0608	146.5615	13.7156	0.0097%
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	21	14213	147.7521	91.4615	225.8553	32.2421	0.0028%
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	40	31422	127.2993	90.9439	173.3461	20.1278	0.0054%
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	139	292251	47.5619	39.6549	55.4688	4.0341	0.0187%
	"Fairbanks North Star Borough, AK"	"02090"	"More than one race"	"M"	13	27306	Unreliable	25.3497	81.4121	13.2042	0.0017%
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	16	15298	Unreliable	59.7819	169.8460	26.1472	0.0022%
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	50	87561	57.1030	42.3830	75.2835	8.0756	0.0067%
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	16	19010	Unreliable	48.1086	136.6809	21.0416	0.0022%
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	133	196290	67.7569	56.2414	79.2724	5.8753	0.0179%
	"Kenai Peninsula Borough, AK"	"02122"	"More than one race"	"M"	10	13986	Unreliable	34.2871	131.4915	22.6103	0.0013%
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	21	37023	56.7215	35.1117	86.7050	12.3776	0.0028%
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	11	6719	Unreliable	81.7264	292.9317	49.3619	0.0015%
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	22	28330	77.6562	48.6664	117.5723	16.5564	0.0030%
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	19	30282	Unreliable	37.7760	97.9816	14.3944	0.0026%
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	225	359505	62.5861	54.4081	70.7640	4.1724	0.0302%
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	40	30086	132.9522	94.9824	181.0437	21.0216	0.0054%
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	16	21583	Unreliable	42.3733	120.3866	18.5331	0.0022%
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	35	24262	144.2585	100.4818	200.6290	24.3841	0.0047%
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	17	9726	Unreliable	101.8217	279.8550	42.3926	0.0023%
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	10	5411	Unreliable	88.6232	339.8706	58.4416	0.0013%
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	22	22220	99.0099	62.0485	149.9020	21.1090	0.0030%
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	17	21378	Unreliable	46.3242	127.3211	19.2867	0.0023%
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	10	2617	Unreliable	183.2404	702.7283	120.8360	0.0013%
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	23	13281	173.1797	109.7804	259.8545	36.1105	0.0031%
	"Wade Hampton Census Area, AK"	"02270"	"American Indian or Alaska Native"	"1002-5"	45	30739	146.3938	106.7811	195.8867	21.8231	0.0060%
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	19	14469	Unreliable	79.0610	205.0645	30.1258	0.0026%
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	255	210448	121.1701	106.2977	136.0425	7.5880	0.0343%
	"Apache County, AZ"	"04001"	"White"	"2106-3"	38	63045	60.2744	42.6538	82.7314	9.7778	0.0051%
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	352	443225	79.4179	71.1212	87.7146	4.2330	0.0473%
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	154	157618	97.7046	82.2730	113.1362	7.8733	0.0207%
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	187	376952	49.6084	42.4981	56.7188	3.6277	0.0251%
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	43	39023	110.1914	79.7455	148.4267	16.8040	0.0058%
	"Gila County, AZ"	"04007"	"White"	"2106-3"	120	168821	71.0812	58.3632	83.7992	6.4888	0.0161%
	"Graham County, AZ"	"04009"	"White"	"2106-3"	55	127000	43.3071	32.6250	56.3702	5.8395	0.0074%
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	17	33945	Unreliable	29.1742	80.1847	12.1464	0.0023%
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	41	61106	67.0965	48.1498	91.0238	10.4787	0.0055%
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	145	514638	28.1751	23.5891	32.7612	2.3398	0.0195%
	"Maricopa County, AZ"	"04013"	"Asian"	"A"	130	844965	15.3853	12.7405	18.0300	1.3494	0.0175%
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	297	1162554	25.5472	22.6417	28.4527	1.4824	0.0399%
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	6389	14833101	43.0726	42.0164	44.1288	0.5389	0.8587%
	"Maricopa County, AZ"	"04013"	"More than one race"	"M"	118	563916	20.9251	17.1495	24.7007	1.9263	0.0159%
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	17	25984	Unreliable	38.1126	104.7518	15.8679	0.0023%
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	712	783979	90.8188	84.1477	97.4898	3.4036	0.0957%
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	221	199786	110.6184	96.0340	125.2027	7.4410	0.0297%
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	161	223764	71.9508	60.8366	83.0650	5.6705	0.0216%
	"Navajo County, AZ"	"04017"	"More than one race"	"M"	12	9898	Unreliable	62.6442	211.7761	34.9980	0.0016%
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	76	184035	41.2965	32.5371	51.6888	4.7370	0.0102%
	"Pima County, AZ"	"04019"	"Asian"	"A"	27	141174	19.1253	12.6038	27.8264	3.6807	0.0036%
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	55	178881	30.7467	23.1627	40.0211	4.1459	0.0074%
	"Pima County, AZ"	"04019"	"White"	"2106-3"	1948	3554653	54.8014	52.3678	57.2350	1.2416	0.2618%
	"Pima County, AZ"	"04019"	"More than one race"	"M"	21	130645	16.0741	9.9502	24.5710	3.5077	0.0028%
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	36	121012	29.7491	20.8360	41.1853	4.9582	0.0048%
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	26	100804	25.7926	16.8485	37.7921	5.0584	0.0035%
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	497	1517481	32.7516	29.8722	35.6311	1.4691	0.0668%
	"Pinal County, AZ"	"04021"	"More than one race"	"M"	14	57537	Unreliable	13.3026	40.8252	6.5030	0.0019%
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	36	179263	20.0822	14.0654	27.8022	3.3470	0.0048%
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	805	884838	90.9771	84.6923	97.2619	3.2065	0.1082%
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	248	774931	32.0028	28.0198	35.9859	2.0322	0.0333%
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	28	49636	56.4107	37.4843	81.5292	10.6606	0.0038%
	"Ashley County, AR"	"05003"	"White"	"2106-3"	24	56530	42.4553	27.2020	63.1701	8.6662	0.0032%
	"Baxter County, AR"	"05005"	"White"	"2106-3"	181	161938	111.7712	95.4877	128.0546	8.3079	0.0243%
	"Benton County, AR"	"05007"	"White"	"2106-3"	520	999815	52.0096	47.5393	56.4799	2.2808	0.0699%
	"Boone County, AR"	"05009"	"White"	"2106-3"	74	144094	51.3554	40.3253	64.4720	5.9699	0.0099%
	"Bradley County, AR"	"05011"	"White"	"2106-3"	23	29240	78.6594	49.8630	118.0276	16.4016	0.0031%
	"Carroll County, AR"	"05015"	"White"	"2106-3"	62	104244	59.4758	45.5995	76.2451	7.5534	0.0083%
	"Chicot County, AR"	"05017"	"White"	"2106-3"	10	17528	Unreliable	27.3585	104.9201	18.0413	0.0013%
	"Clark County, AR"	"05019"	"Black or African American"	"2054-5"	12	21330	Unreliable	29.0695	98.2729	16.2405	0.0016%
	"Clark County, AR"	"05019"	"White"	"2106-3"	36	63587	56.6153	39.6528	78.3794	9.4359	0.0048%
	"Clay County, AR"	"05021"	"White"	"2106-3"	56	56238	99.5768	75.2193	129.3084	13.3065	0.0075%
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	68	96271	70.6339	54.8501	89.5455	8.5656	0.0091%
	"Cleveland County, AR"	"05025"	"White"	"2106-3"	27	27122	99.5502	65.6046	144.8405	19.1584	0.0036%
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	18	33189	Unreliable	32.1428	85.7144	12.7833	0.0024%
	"Columbia County, AR"	"05027"	"White"	"2106-3"	31	57017	54.3697	36.9415	77.1735	9.7651	0.0042%
	"Conway County, AR"	"05029"	"White"	"2106-3"	32	70802	45.1965	30.9144	63.8038	7.9897	0.0043%
	"Craighead County, AR"	"05031"	"White"	"2106-3"	376	351360	107.0128	96.1960	117.8295	5.5188	0.0505%
	"Crawford County, AR"	"05033"	"White"	"2106-3"	110	226914	48.4765	39.4173	57.5357	4.6221	0.0148%
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	58	104836	55.3245	42.0101	71.5196	7.2645	0.0078%
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	116	81652	142.0663	116.2129	167.9198	13.1905	0.0156%
	"Cross County, AR"	"05037"	"White"	"2106-3"	47	48710	96.4894	70.8966	128.3107	14.0744	0.0063%
	"Dallas County, AR"	"05039"	"White"	"2106-3"	14	15318	Unreliable	49.9670	153.3465	24.4265	0.0019%
	"Desha County, AR"	"05041"	"Black or African American"	"2054-5"	10	21735	Unreliable	22.0630	84.6119	14.5492	0.0013%
	"Desha County, AR"	"05041"	"White"	"2106-3"	19	22032	Unreliable	51.9214	134.6713	19.7844	0.0026%
	"Drew County, AR"	"05043"	"White"	"2106-3"	22	49616	44.3405	27.7878	67.1320	9.4534	0.0030%
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	11	61974	Unreliable	8.8605	31.7586	5.3516	0.0015%
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	198	419107	47.2433	40.6627	53.8239	3.3574	0.0266%
	"Franklin County, AR"	"05047"	"White"	"2106-3"	33	66589	49.5577	34.1131	69.5974	8.6269	0.0044%
	"Fulton County, AR"	"05049"	"White"	"2106-3"	45	47331	95.0751	69.3487	127.2181	14.1730	0.0060%
	"Garland County, AR"	"05051"	"White"	"2106-3"	221	346432	63.7932	55.3824	72.2039	4.2912	0.0297%
	"Grant County, AR"	"05053"	"White"	"2106-3"	27	68989	39.1367	25.7915	56.9419	7.5319	0.0036%
	"Greene County, AR"	"05055"	"White"	"2106-3"	146	173599	84.1019	70.4596	97.7441	6.9603	0.0196%
	"Hempstead County, AR"	"05057"	"White"	"2106-3"	28	55291	50.6412	33.6505	73.1906	9.5703	0.0038%
	"Hot Spring County, AR"	"05059"	"White"	"2106-3"	74	114913	64.3965	50.5655	80.8441	7.4859	0.0099%
	"Howard County, AR"	"05061"	"White"	"2106-3"	20	39169	51.0608	31.1895	78.8593	11.4175	0.0027%
	"Independence County, AR"	"05063"	"White"	"2106-3"	61	141502	43.1089	32.9749	55.3751	5.5195	0.0082%
	"Izard County, AR"	"05065"	"White"	"2106-3"	51	51978	98.1184	73.0560	129.0081	13.7393	0.0069%
	"Jackson County, AR"	"05067"	"White"	"2106-3"	61	52973	115.1530	88.0828	147.9186	14.7438	0.0082%
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	53	152788	34.6886	25.9842	45.3734	4.7648	0.0071%
	"Jefferson County, AR"	"05069"	"White"	"2106-3"	83	105785	78.4610	62.4934	97.2642	8.6122	0.0112%
	"Johnson County, AR"	"05071"	"White"	"2106-3"	44	96445	45.6219	33.1488	61.2451	6.8778	0.0059%
	"Lawrence County, AR"	"05075"	"White"	"2106-3"	52	63084	82.4298	61.5627	108.0959	11.4310	0.0070%
	"Lee County, AR"	"05077"	"White"	"2106-3"	22	15131	145.3969	91.1188	220.1323	30.9987	0.0030%
	"Lincoln County, AR"	"05079"	"White"	"2106-3"	24	35389	67.8177	43.4521	100.9073	13.8432	0.0032%
	"Little River County, AR"	"05081"	"White"	"2106-3"	26	36696	70.8524	46.2829	103.8151	13.8953	0.0035%
	"Logan County, AR"	"05083"	"White"	"2106-3"	51	79950	63.7899	47.4960	83.8722	8.9324	0.0069%
	"Lonoke County, AR"	"05085"	"White"	"2106-3"	107	264943	40.3860	32.7337	48.0384	3.9043	0.0144%
	"Madison County, AR"	"05087"	"White"	"2106-3"	39	62613	62.2874	44.2926	85.1487	9.9740	0.0052%
	"Marion County, AR"	"05089"	"White"	"2106-3"	46	64144	71.7136	52.5037	95.6560	10.5736	0.0062%
	"Miller County, AR"	"05091"	"Black or African American"	"2054-5"	14	44059	Unreliable	17.3720	53.3140	8.4924	0.0019%
	"Miller County, AR"	"05091"	"White"	"2106-3"	43	122366	35.1405	25.4312	47.3339	5.3589	0.0058%
	"Mississippi County, AR"	"05093"	"Black or African American"	"2054-5"	20	57823	34.5883	21.1276	53.4189	7.7342	0.0027%
	"Mississippi County, AR"	"05093"	"White"	"2106-3"	69	99613	69.2681	53.8947	87.6629	8.3389	0.0093%
	"Monroe County, AR"	"05095"	"White"	"2106-3"	10	15017	Unreliable	31.9331	122.4639	21.0580	0.0013%
